"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Daily Sunlight (KJ/m²)
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jul"	"7"	"14"	"14"	"195"	"195"	25624.33
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jul"	"7"	"15"	"15"	"196"	"196"	25596.01
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jul"	"7"	"16"	"16"	"197"	"197"	14641.49
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jul"	"7"	"17"	"17"	"198"	"198"	24782.91
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jul"	"7"	"18"	"18"	"199"	"199"	27073.08
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jul"	"7"	"19"	"19"	"200"	"200"	24083.57
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jul"	"7"	"20"	"20"	"201"	"201"	19133.21
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jul"	"7"	"21"	"21"	"202"	"202"	21780.37
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jul"	"7"	"22"	"22"	"203"	"203"	20832.19
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jul"	"7"	"23"	"23"	"204"	"204"	27047.17
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jul"	"7"	"24"	"24"	"205"	"205"	21112.67
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jul"	"7"	"25"	"25"	"206"	"206"	26743.28
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jul"	"7"	"26"	"26"	"207"	"207"	22579.80
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jul"	"7"	"27"	"27"	"208"	"208"	21044.40
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jul"	"7"	"28"	"28"	"209"	"209"	26829.42
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jul"	"7"	"29"	"29"	"210"	"210"	26485.49
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jul"	"7"	"30"	"30"	"211"	"211"	26555.60
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jul"	"7"	"31"	"31"	"212"	"212"	25241.04
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Aug"	"8"	"1"	"1"	"213"	"213"	20764.32
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Aug"	"8"	"2"	"2"	"214"	"214"	13633.59
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Aug"	"8"	"3"	"3"	"215"	"215"	14947.79
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Aug"	"8"	"4"	"4"	"216"	"216"	17154.42
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Aug"	"8"	"5"	"5"	"217"	"217"	23082.57
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Aug"	"8"	"6"	"6"	"218"	"218"	16669.37
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Aug"	"8"	"7"	"7"	"219"	"219"	22837.73
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Aug"	"8"	"8"	"8"	"220"	"220"	23330.89
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Aug"	"8"	"9"	"9"	"221"	"221"	18768.71
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Aug"	"8"	"10"	"10"	"222"	"222"	13257.73
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Aug"	"8"	"11"	"11"	"223"	"223"	23042.52
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Aug"	"8"	"12"	"12"	"224"	"224"	12787.23
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Aug"	"8"	"13"	"13"	"225"	"225"	17845.03
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Aug"	"8"	"14"	"14"	"226"	"226"	22295.10
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Aug"	"8"	"15"	"15"	"227"	"227"	17665.79
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Aug"	"8"	"16"	"16"	"228"	"228"	22530.88
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Aug"	"8"	"17"	"17"	"229"	"229"	19772.44
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Aug"	"8"	"18"	"18"	"230"	"230"	19557.30
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Aug"	"8"	"19"	"19"	"231"	"231"	21941.20
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Aug"	"8"	"20"	"20"	"232"	"232"	19581.39
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Aug"	"8"	"21"	"21"	"233"	"233"	21846.04
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Aug"	"8"	"22"	"22"	"234"	"234"	19390.41
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Aug"	"8"	"23"	"23"	"235"	"235"	19078.96
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Aug"	"8"	"24"	"24"	"236"	"236"	21369.99
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Aug"	"8"	"25"	"25"	"237"	"237"	17147.81
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Aug"	"8"	"26"	"26"	"238"	"238"	17994.01
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Aug"	"8"	"27"	"27"	"239"	"239"	20866.54
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Aug"	"8"	"28"	"28"	"240"	"240"	13525.48
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Aug"	"8"	"29"	"29"	"241"	"241"	20087.80
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Aug"	"8"	"30"	"30"	"242"	"242"	11651.07
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Aug"	"8"	"31"	"31"	"243"	"243"	19375.81
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Sep"	"9"	"1"	"1"	"244"	"244"	10964.76
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Sep"	"9"	"2"	"2"	"245"	"245"	7756.60
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Sep"	"9"	"3"	"3"	"246"	"246"	10717.97
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Sep"	"9"	"4"	"4"	"247"	"247"	6533.54
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Sep"	"9"	"5"	"5"	"248"	"248"	19619.72
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Sep"	"9"	"6"	"6"	"249"	"249"	21158.60
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Sep"	"9"	"7"	"7"	"250"	"250"	20881.47
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Sep"	"9"	"8"	"8"	"251"	"251"	18495.16
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Sep"	"9"	"9"	"9"	"252"	"252"	20322.47
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Sep"	"9"	"10"	"10"	"253"	"253"	20112.67
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Sep"	"9"	"11"	"11"	"254"	"254"	19991.33
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Sep"	"9"	"12"	"12"	"255"	"255"	18971.50
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Sep"	"9"	"13"	"13"	"256"	"256"	19243.08
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Sep"	"9"	"14"	"14"	"257"	"257"	14611.47
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Sep"	"9"	"15"	"15"	"258"	"258"	14627.41
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Sep"	"9"	"16"	"16"	"259"	"259"	17550.36
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Sep"	"9"	"17"	"17"	"260"	"260"	15535.86
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Sep"	"9"	"18"	"18"	"261"	"261"	19017.40
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Sep"	"9"	"19"	"19"	"262"	"262"	18738.97
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Sep"	"9"	"20"	"20"	"263"	"263"	17898.36
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Sep"	"9"	"21"	"21"	"264"	"264"	16592.53
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Sep"	"9"	"22"	"22"	"265"	"265"	10656.80
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Sep"	"9"	"23"	"23"	"266"	"266"	11572.43
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Sep"	"9"	"24"	"24"	"267"	"267"	9850.66
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Sep"	"9"	"25"	"25"	"268"	"268"	10569.86
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Sep"	"9"	"26"	"26"	"269"	"269"	8536.96
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Sep"	"9"	"27"	"27"	"270"	"270"	16365.57
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Sep"	"9"	"28"	"28"	"271"	"271"	17677.20
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Sep"	"9"	"29"	"29"	"272"	"272"	17273.44
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Sep"	"9"	"30"	"30"	"273"	"273"	16552.98
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Oct"	"10"	"1"	"1"	"274"	"274"	14126.83
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Oct"	"10"	"2"	"2"	"275"	"275"	11607.21
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Oct"	"10"	"3"	"3"	"276"	"276"	9519.04
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Oct"	"10"	"4"	"4"	"277"	"277"	8891.22
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Oct"	"10"	"5"	"5"	"278"	"278"	13255.31
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Oct"	"10"	"6"	"6"	"279"	"279"	12163.13
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Oct"	"10"	"7"	"7"	"280"	"280"	15145.34
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Oct"	"10"	"8"	"8"	"281"	"281"	6754.04
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Oct"	"10"	"9"	"9"	"282"	"282"	15880.67
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Oct"	"10"	"10"	"10"	"283"	"283"	15648.21
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Oct"	"10"	"11"	"11"	"284"	"284"	15464.80
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Oct"	"10"	"12"	"12"	"285"	"285"	15173.61
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Oct"	"10"	"13"	"13"	"286"	"286"	14451.72
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Oct"	"10"	"14"	"14"	"287"	"287"	14036.06
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Oct"	"10"	"15"	"15"	"288"	"288"	6784.20
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Oct"	"10"	"16"	"16"	"289"	"289"	12250.44
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Oct"	"10"	"17"	"17"	"290"	"290"	8846.02
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Oct"	"10"	"18"	"18"	"291"	"291"	13410.68
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Oct"	"10"	"19"	"19"	"292"	"292"	13138.46
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Oct"	"10"	"20"	"20"	"293"	"293"	13492.33
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Oct"	"10"	"21"	"21"	"294"	"294"	12821.74
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Oct"	"10"	"22"	"22"	"295"	"295"	13114.60
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Oct"	"10"	"23"	"23"	"296"	"296"	13343.30
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Oct"	"10"	"24"	"24"	"297"	"297"	11373.58
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Oct"	"10"	"25"	"25"	"298"	"298"	9068.90
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Oct"	"10"	"26"	"26"	"299"	"299"	12804.58
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Oct"	"10"	"27"	"27"	"300"	"300"	12653.13
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Oct"	"10"	"28"	"28"	"301"	"301"	11603.40
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Oct"	"10"	"29"	"29"	"302"	"302"	11776.63
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Oct"	"10"	"30"	"30"	"303"	"303"	7303.32
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Oct"	"10"	"31"	"31"	"304"	"304"	9325.91
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Nov"	"11"	"1"	"1"	"305"	"305"	10531.67
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Nov"	"11"	"2"	"2"	"306"	"306"	10270.50
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Nov"	"11"	"3"	"3"	"307"	"307"	4839.96
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Nov"	"11"	"4"	"4"	"308"	"308"	4538.53
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Nov"	"11"	"5"	"5"	"309"	"309"	3405.24
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Nov"	"11"	"6"	"6"	"310"	"310"	9954.51
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Nov"	"11"	"7"	"7"	"311"	"311"	9279.27
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Nov"	"11"	"8"	"8"	"312"	"312"	6207.67
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Nov"	"11"	"9"	"9"	"313"	"313"	2984.06
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Nov"	"11"	"10"	"10"	"314"	"314"	9673.09
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Nov"	"11"	"11"	"11"	"315"	"315"	9295.67
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Nov"	"11"	"12"	"12"	"316"	"316"	9017.49
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Nov"	"11"	"13"	"13"	"317"	"317"	2798.67
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Nov"	"11"	"14"	"14"	"318"	"318"	9013.81
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Nov"	"11"	"15"	"15"	"319"	"319"	5951.91
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Nov"	"11"	"16"	"16"	"320"	"320"	9010.32
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Nov"	"11"	"17"	"17"	"321"	"321"	8596.73
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Nov"	"11"	"18"	"18"	"322"	"322"	8776.54
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Nov"	"11"	"19"	"19"	"323"	"323"	5604.33
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Nov"	"11"	"20"	"20"	"324"	"324"	2249.89
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Nov"	"11"	"21"	"21"	"325"	"325"	7960.88
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Nov"	"11"	"22"	"22"	"326"	"326"	8054.59
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Nov"	"11"	"23"	"23"	"327"	"327"	8454.46
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Nov"	"11"	"24"	"24"	"328"	"328"	8179.46
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Nov"	"11"	"25"	"25"	"329"	"329"	8159.03
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Nov"	"11"	"26"	"26"	"330"	"330"	7741.19
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Nov"	"11"	"27"	"27"	"331"	"331"	5287.39
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Nov"	"11"	"28"	"28"	"332"	"332"	5705.92
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Nov"	"11"	"29"	"29"	"333"	"333"	6377.08
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Nov"	"11"	"30"	"30"	"334"	"334"	7993.47
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Dec"	"12"	"1"	"1"	"335"	"335"	8016.11
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Dec"	"12"	"2"	"2"	"336"	"336"	7930.91
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Dec"	"12"	"3"	"3"	"337"	"337"	7741.18
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Dec"	"12"	"4"	"4"	"338"	"338"	7657.82
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Dec"	"12"	"5"	"5"	"339"	"339"	6117.73
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Dec"	"12"	"6"	"6"	"340"	"340"	3288.06
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Dec"	"12"	"7"	"7"	"341"	"341"	7470.23
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Dec"	"12"	"8"	"8"	"342"	"342"	7099.32
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Dec"	"12"	"9"	"9"	"343"	"343"	8335.59
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Dec"	"12"	"10"	"10"	"344"	"344"	8200.78
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Dec"	"12"	"11"	"11"	"345"	"345"	8316.37
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Dec"	"12"	"12"	"12"	"346"	"346"	7821.30
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Dec"	"12"	"13"	"13"	"347"	"347"	7923.46
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Dec"	"12"	"14"	"14"	"348"	"348"	7946.74
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Dec"	"12"	"15"	"15"	"349"	"349"	7808.53
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Dec"	"12"	"16"	"16"	"350"	"350"	5583.57
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Dec"	"12"	"17"	"17"	"351"	"351"	6181.58
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Dec"	"12"	"18"	"18"	"352"	"352"	8058.39
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Dec"	"12"	"19"	"19"	"353"	"353"	7695.24
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Dec"	"12"	"20"	"20"	"354"	"354"	7204.76
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Dec"	"12"	"21"	"21"	"355"	"355"	5498.43
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Dec"	"12"	"22"	"22"	"356"	"356"	7394.69
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Dec"	"12"	"23"	"23"	"357"	"357"	7580.20
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Dec"	"12"	"24"	"24"	"358"	"358"	7535.32
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Dec"	"12"	"25"	"25"	"359"	"359"	7528.72
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Dec"	"12"	"26"	"26"	"360"	"360"	7410.28
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Dec"	"12"	"27"	"27"	"361"	"361"	7277.28
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Dec"	"12"	"28"	"28"	"362"	"362"	7529.57
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Dec"	"12"	"29"	"29"	"363"	"363"	7506.99
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Dec"	"12"	"30"	"30"	"364"	"364"	3027.84
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Dec"	"12"	"31"	"31"	"365"	"365"	2806.69
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Jan"	"1"	"1"	"1"	"1"	"1"	4965.82
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Jan"	"1"	"2"	"2"	"2"	"2"	8403.56
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Jan"	"1"	"3"	"3"	"3"	"3"	8223.21
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Jan"	"1"	"4"	"4"	"4"	"4"	8816.07
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Jan"	"1"	"5"	"5"	"5"	"5"	8527.27
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Jan"	"1"	"6"	"6"	"6"	"6"	3900.49
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Jan"	"1"	"7"	"7"	"7"	"7"	9096.62
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Jan"	"1"	"8"	"8"	"8"	"8"	7537.64
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Jan"	"1"	"9"	"9"	"9"	"9"	6131.57
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Jan"	"1"	"10"	"10"	"10"	"10"	8594.21
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Jan"	"1"	"11"	"11"	"11"	"11"	8550.83
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Jan"	"1"	"12"	"12"	"12"	"12"	8755.52
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Jan"	"1"	"13"	"13"	"13"	"13"	8088.37
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Jan"	"1"	"14"	"14"	"14"	"14"	8375.53
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Jan"	"1"	"15"	"15"	"15"	"15"	9304.97
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Jan"	"1"	"16"	"16"	"16"	"16"	8563.46
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Jan"	"1"	"17"	"17"	"17"	"17"	9216.93
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Jan"	"1"	"18"	"18"	"18"	"18"	9075.02
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Jan"	"1"	"19"	"19"	"19"	"19"	7817.03
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Jan"	"1"	"20"	"20"	"20"	"20"	8334.43
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Jan"	"1"	"21"	"21"	"21"	"21"	5311.58
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Jan"	"1"	"22"	"22"	"22"	"22"	7008.62
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Jan"	"1"	"23"	"23"	"23"	"23"	8473.83
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Jan"	"1"	"24"	"24"	"24"	"24"	10166.87
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Jan"	"1"	"25"	"25"	"25"	"25"	10221.12
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Jan"	"1"	"26"	"26"	"26"	"26"	10177.58
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Jan"	"1"	"27"	"27"	"27"	"27"	5184.54
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Jan"	"1"	"28"	"28"	"28"	"28"	6632.71
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Jan"	"1"	"29"	"29"	"29"	"29"	7394.77
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Jan"	"1"	"30"	"30"	"30"	"30"	10592.06
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Jan"	"1"	"31"	"31"	"31"	"31"	10273.04
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Feb"	"2"	"1"	"1"	"32"	"32"	9464.29
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Feb"	"2"	"2"	"2"	"33"	"33"	9516.21
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Feb"	"2"	"3"	"3"	"34"	"34"	6644.83
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Feb"	"2"	"4"	"4"	"35"	"35"	7968.51
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Feb"	"2"	"5"	"5"	"36"	"36"	10695.31
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Feb"	"2"	"6"	"6"	"37"	"37"	8983.61
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Feb"	"2"	"7"	"7"	"38"	"38"	7169.60
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Feb"	"2"	"8"	"8"	"39"	"39"	10930.51
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Feb"	"2"	"9"	"9"	"40"	"40"	8565.06
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Feb"	"2"	"10"	"10"	"41"	"41"	10891.98
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Feb"	"2"	"11"	"11"	"42"	"42"	8679.74
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Feb"	"2"	"12"	"12"	"43"	"43"	10726.72
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Feb"	"2"	"13"	"13"	"44"	"44"	7407.72
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Feb"	"2"	"14"	"14"	"45"	"45"	5432.34
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Feb"	"2"	"15"	"15"	"46"	"46"	10100.20
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Feb"	"2"	"16"	"16"	"47"	"47"	11221.66
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Feb"	"2"	"17"	"17"	"48"	"48"	12117.12
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Feb"	"2"	"18"	"18"	"49"	"49"	12117.61
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Feb"	"2"	"19"	"19"	"50"	"50"	12323.63
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Feb"	"2"	"20"	"20"	"51"	"51"	12296.83
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Feb"	"2"	"21"	"21"	"52"	"52"	6672.96
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Feb"	"2"	"22"	"22"	"53"	"53"	11557.68
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Feb"	"2"	"23"	"23"	"54"	"54"	12802.54
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Feb"	"2"	"24"	"24"	"55"	"55"	10145.38
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Feb"	"2"	"25"	"25"	"56"	"56"	12853.26
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Feb"	"2"	"26"	"26"	"57"	"57"	10850.14
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Feb"	"2"	"27"	"27"	"58"	"58"	9572.53
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Feb"	"2"	"28"	"28"	"59"	"59"	8749.69
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Mar"	"3"	"1"	"1"	"60"	"60"	14666.32
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Mar"	"3"	"2"	"2"	"61"	"61"	16229.63
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Mar"	"3"	"3"	"3"	"62"	"62"	14916.52
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Mar"	"3"	"4"	"4"	"63"	"63"	11304.30
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Mar"	"3"	"5"	"5"	"64"	"64"	9401.47
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Mar"	"3"	"6"	"6"	"65"	"65"	10515.07
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Mar"	"3"	"7"	"7"	"66"	"66"	12477.00
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Mar"	"3"	"8"	"8"	"67"	"67"	16295.87
	"Iowa County, IA"	"19095"	"1995"	"1995"	"Mar"	"3"	"9"	"9"	"68"	"68"	15839.87
