"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Avg Daily Min Air Temperature (F)	Avg Daily Max Heat Index (F)
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"15"	"15"	"15"	"15"	20.38	5.47	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"16"	"16"	"16"	"16"	22.94	9.14	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"17"	"17"	"17"	"17"	13.01	2.40	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"18"	"18"	"18"	"18"	18.72	2.52	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"19"	"19"	"19"	"19"	26.46	2.67	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"20"	"20"	"20"	"20"	17.84	12.07	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"21"	"21"	"21"	"21"	12.91	6.47	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"22"	"22"	"22"	"22"	8.61	1.59	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"23"	"23"	"23"	"23"	3.34	-4.26	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"24"	"24"	"24"	"24"	17.04	-4.26	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"25"	"25"	"25"	"25"	26.31	10.66	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"26"	"26"	"26"	"26"	10.81	2.28	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"27"	"27"	"27"	"27"	23.37	2.28	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"28"	"28"	"28"	"28"	31.37	21.19	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"29"	"29"	"29"	"29"	21.33	12.60	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"30"	"30"	"30"	"30"	32.93	15.18	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"31"	"31"	"31"	"31"	33.37	22.16	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"1"	"1"	"32"	"32"	34.74	21.99	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"2"	"2"	"33"	"33"	35.51	26.13	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"3"	"3"	"34"	"34"	32.11	22.44	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"4"	"4"	"35"	"35"	22.44	9.77	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"5"	"5"	"36"	"36"	22.99	7.58	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"6"	"6"	"37"	"37"	21.22	3.49	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"7"	"7"	"38"	"38"	12.49	-0.59	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"8"	"8"	"39"	"39"	24.09	11.08	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"9"	"9"	"40"	"40"	25.40	7.66	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"10"	"10"	"41"	"41"	24.58	6.24	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"11"	"11"	"42"	"42"	34.42	6.27	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"12"	"12"	"43"	"43"	26.59	8.60	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"13"	"13"	"44"	"44"	34.23	14.31	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"14"	"14"	"45"	"45"	31.71	20.86	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"15"	"15"	"46"	"46"	25.57	14.87	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"16"	"16"	"47"	"47"	22.30	8.23	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"17"	"17"	"48"	"48"	24.40	6.39	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"18"	"18"	"49"	"49"	33.80	16.44	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"19"	"19"	"50"	"50"	30.26	13.78	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"20"	"20"	"51"	"51"	37.59	22.44	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"21"	"21"	"52"	"52"	40.19	24.26	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"22"	"22"	"53"	"53"	30.66	22.42	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"23"	"23"	"54"	"54"	22.42	14.30	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"24"	"24"	"55"	"55"	15.09	4.94	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"25"	"25"	"56"	"56"	12.99	3.08	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"26"	"26"	"57"	"57"	24.02	7.29	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"27"	"27"	"58"	"58"	29.80	12.30	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"28"	"28"	"59"	"59"	33.63	20.50	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"1"	"1"	"60"	"60"	32.31	26.83	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"2"	"2"	"61"	"61"	28.09	12.63	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"3"	"3"	"62"	"62"	32.12	12.60	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"4"	"4"	"63"	"63"	25.79	15.46	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"5"	"5"	"64"	"64"	18.64	10.50	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"6"	"6"	"65"	"65"	29.38	13.71	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"7"	"7"	"66"	"66"	33.30	21.07	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"8"	"8"	"67"	"67"	29.77	8.51	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"9"	"9"	"68"	"68"	14.71	4.58	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"10"	"10"	"69"	"69"	16.24	4.13	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"11"	"11"	"70"	"70"	34.34	15.53	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"12"	"12"	"71"	"71"	39.34	24.02	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"13"	"13"	"72"	"72"	41.84	31.10	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"14"	"14"	"73"	"73"	52.92	29.72	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"15"	"15"	"74"	"74"	66.52	35.58	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"16"	"16"	"75"	"75"	70.96	42.57	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"17"	"17"	"76"	"76"	73.22	48.70	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"18"	"18"	"77"	"77"	65.48	46.37	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"19"	"19"	"78"	"78"	46.37	41.37	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"20"	"20"	"79"	"79"	53.98	39.11	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"21"	"21"	"80"	"80"	46.48	37.82	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"22"	"22"	"81"	"81"	55.44	36.39	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"23"	"23"	"82"	"82"	69.22	37.36	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"24"	"24"	"83"	"83"	64.93	46.53	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"25"	"25"	"84"	"84"	59.17	42.76	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"26"	"26"	"85"	"85"	61.60	39.32	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"27"	"27"	"86"	"86"	62.24	46.43	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"28"	"28"	"87"	"87"	50.87	36.38	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"29"	"29"	"88"	"88"	37.19	33.79	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"30"	"30"	"89"	"89"	43.29	31.84	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"31"	"31"	"90"	"90"	62.31	30.42	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"1"	"1"	"91"	"91"	79.79	47.71	79.20
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"2"	"2"	"92"	"92"	77.26	49.47	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"3"	"3"	"93"	"93"	74.83	53.28	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"4"	"4"	"94"	"94"	60.69	31.40	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"5"	"5"	"95"	"95"	39.00	28.24	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"6"	"6"	"96"	"96"	41.17	29.42	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"7"	"7"	"97"	"97"	32.10	28.84	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"8"	"8"	"98"	"98"	32.73	24.32	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"9"	"9"	"99"	"99"	45.11	20.36	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"10"	"10"	"100"	"100"	63.04	32.14	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"11"	"11"	"101"	"101"	71.71	38.93	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"12"	"12"	"102"	"102"	65.70	41.11	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"13"	"13"	"103"	"103"	72.18	38.03	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"14"	"14"	"104"	"104"	85.27	53.12	83.90
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"15"	"15"	"105"	"105"	83.12	55.83	83.11
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"16"	"16"	"106"	"106"	73.94	45.74	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"17"	"17"	"107"	"107"	50.87	42.27	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"18"	"18"	"108"	"108"	58.01	41.80	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"19"	"19"	"109"	"109"	72.43	55.27	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"20"	"20"	"110"	"110"	56.94	47.28	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"21"	"21"	"111"	"111"	57.24	44.77	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"22"	"22"	"112"	"112"	62.82	38.34	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"23"	"23"	"113"	"113"	66.44	41.47	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"24"	"24"	"114"	"114"	51.02	45.00	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"25"	"25"	"115"	"115"	66.52	45.94	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"26"	"26"	"116"	"116"	70.23	45.18	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"27"	"27"	"117"	"117"	74.21	46.82	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"28"	"28"	"118"	"118"	67.66	53.83	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"29"	"29"	"119"	"119"	60.93	48.36	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"30"	"30"	"120"	"120"	72.27	48.14	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"1"	"1"	"121"	"121"	59.66	52.32	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"2"	"2"	"122"	"122"	64.30	49.42	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"3"	"3"	"123"	"123"	66.88	46.69	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"4"	"4"	"124"	"124"	54.14	48.52	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"5"	"5"	"125"	"125"	67.90	47.66	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"6"	"6"	"126"	"126"	71.49	49.99	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"7"	"7"	"127"	"127"	62.28	48.72	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"8"	"8"	"128"	"128"	67.07	46.04	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"9"	"9"	"129"	"129"	75.42	52.82	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"10"	"10"	"130"	"130"	77.01	52.41	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"11"	"11"	"131"	"131"	54.77	48.09	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"12"	"12"	"132"	"132"	66.53	45.66	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"13"	"13"	"133"	"133"	69.58	48.76	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"14"	"14"	"134"	"134"	75.64	56.16	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"15"	"15"	"135"	"135"	68.58	52.91	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"16"	"16"	"136"	"136"	68.51	48.67	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"17"	"17"	"137"	"137"	72.28	50.42	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"18"	"18"	"138"	"138"	74.02	58.73	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"19"	"19"	"139"	"139"	79.99	56.38	82.15
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"20"	"20"	"140"	"140"	57.70	43.33	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"21"	"21"	"141"	"141"	60.97	40.01	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"22"	"22"	"142"	"142"	66.86	43.94	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"23"	"23"	"143"	"143"	69.06	47.00	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"24"	"24"	"144"	"144"	66.97	50.04	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"25"	"25"	"145"	"145"	73.27	49.60	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"26"	"26"	"146"	"146"	75.41	54.06	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"27"	"27"	"147"	"147"	78.22	55.80	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"28"	"28"	"148"	"148"	77.58	55.23	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"29"	"29"	"149"	"149"	76.56	52.20	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"30"	"30"	"150"	"150"	82.26	56.24	81.40
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"31"	"31"	"151"	"151"	66.37	53.42	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"1"	"1"	"152"	"152"	64.38	52.80	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"2"	"2"	"153"	"153"	58.97	50.40	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"3"	"3"	"154"	"154"	62.99	50.22	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"4"	"4"	"155"	"155"	69.57	53.81	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"5"	"5"	"156"	"156"	75.69	51.41	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"6"	"6"	"157"	"157"	68.64	57.06	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"7"	"7"	"158"	"158"	75.34	54.57	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"8"	"8"	"159"	"159"	65.97	51.53	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"9"	"9"	"160"	"160"	78.58	51.54	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"10"	"10"	"161"	"161"	83.03	62.50	85.27
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"11"	"11"	"162"	"162"	81.21	59.72	83.21
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"12"	"12"	"163"	"163"	82.87	59.44	84.88
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"13"	"13"	"164"	"164"	82.52	65.51	84.97
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"14"	"14"	"165"	"165"	83.46	67.63	84.81
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"15"	"15"	"166"	"166"	84.36	64.78	84.99
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"16"	"16"	"167"	"167"	83.58	60.19	84.64
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"17"	"17"	"168"	"168"	85.33	64.33	86.36
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"18"	"18"	"169"	"169"	86.19	67.61	88.21
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"19"	"19"	"170"	"170"	77.07	54.47	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"20"	"20"	"171"	"171"	74.49	49.79	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"21"	"21"	"172"	"172"	81.11	52.82	81.51
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"22"	"22"	"173"	"173"	84.54	55.76	86.42
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"23"	"23"	"174"	"174"	88.37	64.59	93.39
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"24"	"24"	"175"	"175"	95.54	72.82	104.52
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"25"	"25"	"176"	"176"	88.48	65.73	96.84
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"26"	"26"	"177"	"177"	73.39	56.20	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"27"	"27"	"178"	"178"	82.89	53.76	82.18
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"28"	"28"	"179"	"179"	81.82	62.51	83.36
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"29"	"29"	"180"	"180"	81.42	60.27	81.84
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"30"	"30"	"181"	"181"	82.06	63.17	81.89
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"1"	"1"	"182"	"182"	85.82	62.82	87.81
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"2"	"2"	"183"	"183"	88.74	67.76	93.57
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"3"	"3"	"184"	"184"	95.13	69.86	103.92
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"4"	"4"	"185"	"185"	94.24	74.70	102.58
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"5"	"5"	"186"	"186"	90.98	74.56	96.33
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"6"	"6"	"187"	"187"	90.40	72.70	96.71
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"7"	"7"	"188"	"188"	94.51	72.81	107.34
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"8"	"8"	"189"	"189"	82.28	66.99	89.62
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"9"	"9"	"190"	"190"	84.84	65.86	91.54
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"10"	"10"	"191"	"191"	77.46	61.50	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"11"	"11"	"192"	"192"	80.62	59.17	81.89
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"12"	"12"	"193"	"193"	79.00	57.71	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"13"	"13"	"194"	"194"	82.88	63.28	84.52
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"14"	"14"	"195"	"195"	85.09	61.19	87.39
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"15"	"15"	"196"	"196"	83.80	62.71	85.10
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"16"	"16"	"197"	"197"	87.67	62.70	89.97
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"17"	"17"	"198"	"198"	95.47	67.48	110.02
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"18"	"18"	"199"	"199"	84.76	64.64	91.41
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"19"	"19"	"200"	"200"	85.73	61.53	87.92
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"20"	"20"	"201"	"201"	92.47	66.56	98.50
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"21"	"21"	"202"	"202"	78.79	63.97	80.90
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"22"	"22"	"203"	"203"	75.08	60.84	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"23"	"23"	"204"	"204"	78.49	59.77	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"24"	"24"	"205"	"205"	82.00	58.18	81.16
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"25"	"25"	"206"	"206"	94.51	62.66	95.40
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"26"	"26"	"207"	"207"	102.50	69.91	108.52
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"27"	"27"	"208"	"208"	88.08	70.50	89.89
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"28"	"28"	"209"	"209"	83.78	64.19	85.17
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"29"	"29"	"210"	"210"	87.09	60.73	87.38
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"30"	"30"	"211"	"211"	88.57	65.16	89.10
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"31"	"31"	"212"	"212"	93.61	66.41	91.99
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"1"	"1"	"213"	"213"	88.41	65.73	87.78
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"2"	"2"	"214"	"214"	85.83	62.68	86.14
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"3"	"3"	"215"	"215"	84.74	60.72	83.83
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"4"	"4"	"216"	"216"	86.40	60.39	85.00
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"5"	"5"	"217"	"217"	79.07	62.32	81.30
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"6"	"6"	"218"	"218"	91.18	63.01	90.38
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"7"	"7"	"219"	"219"	90.80	63.41	89.81
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"8"	"8"	"220"	"220"	89.26	63.26	87.76
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"9"	"9"	"221"	"221"	91.48	60.89	89.53
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"10"	"10"	"222"	"222"	89.77	62.27	87.00
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"11"	"11"	"223"	"223"	90.12	63.53	88.93
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"12"	"12"	"224"	"224"	90.61	63.54	89.18
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"13"	"13"	"225"	"225"	92.26	68.38	91.03
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"14"	"14"	"226"	"226"	93.64	69.03	94.69
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"15"	"15"	"227"	"227"	98.67	72.43	99.58
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"16"	"16"	"228"	"228"	103.16	71.26	102.11
