"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Day Land Surface Temperature (F)	Avg Night Land Surface Temperature (F)
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"12"	"12"	"43"	"43"	34.02	3.81
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"13"	"13"	"44"	"44"	50.26	5.09
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"14"	"14"	"45"	"45"	Missing	10.45
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"15"	"15"	"46"	"46"	Missing	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"16"	"16"	"47"	"47"	20.74	2.37
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"17"	"17"	"48"	"48"	22.93	-5.97
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"18"	"18"	"49"	"49"	31.13	17.86
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"19"	"19"	"50"	"50"	34.51	16.38
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"20"	"20"	"51"	"51"	38.74	19.80
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"21"	"21"	"52"	"52"	41.65	20.11
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"22"	"22"	"53"	"53"	Missing	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"23"	"23"	"54"	"54"	32.38	13.45
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"24"	"24"	"55"	"55"	14.59	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"25"	"25"	"56"	"56"	Missing	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"26"	"26"	"57"	"57"	29.07	-2.86
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"27"	"27"	"58"	"58"	34.97	5.57
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"28"	"28"	"59"	"59"	Missing	12.58
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"1"	"1"	"60"	"60"	Missing	13.80
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"2"	"2"	"61"	"61"	30.36	20.35
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"3"	"3"	"62"	"62"	3.44	0.09
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"4"	"4"	"63"	"63"	Missing	8.75
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"5"	"5"	"64"	"64"	15.51	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"6"	"6"	"65"	"65"	27.46	-0.80
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"7"	"7"	"66"	"66"	28.60	6.41
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"8"	"8"	"67"	"67"	Missing	9.12
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"9"	"9"	"68"	"68"	16.90	-0.38
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"10"	"10"	"69"	"69"	24.94	-1.92
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"11"	"11"	"70"	"70"	29.94	2.65
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"12"	"12"	"71"	"71"	48.21	25.67
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"13"	"13"	"72"	"72"	48.58	22.63
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"14"	"14"	"73"	"73"	52.59	24.77
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"15"	"15"	"74"	"74"	62.67	32.01
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"16"	"16"	"75"	"75"	69.93	32.92
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"17"	"17"	"76"	"76"	78.12	38.82
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"18"	"18"	"77"	"77"	Missing	32.79
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"19"	"19"	"78"	"78"	Missing	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"20"	"20"	"79"	"79"	Missing	28.06
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"21"	"21"	"80"	"80"	48.97	29.88
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"22"	"22"	"81"	"81"	66.82	29.28
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"23"	"23"	"82"	"82"	74.70	26.47
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"24"	"24"	"83"	"83"	78.49	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"25"	"25"	"84"	"84"	57.21	29.30
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"26"	"26"	"85"	"85"	74.08	22.80
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"27"	"27"	"86"	"86"	Missing	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"28"	"28"	"87"	"87"	Missing	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"29"	"29"	"88"	"88"	Missing	25.93
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"30"	"30"	"89"	"89"	53.33	17.42
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Mar"	"3"	"31"	"31"	"90"	"90"	Missing	18.91
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"1"	"1"	"91"	"91"	84.88	37.98
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"2"	"2"	"92"	"92"	93.78	40.56
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"3"	"3"	"93"	"93"	Missing	42.57
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"4"	"4"	"94"	"94"	Missing	48.12
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"5"	"5"	"95"	"95"	Missing	17.47
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"6"	"6"	"96"	"96"	Missing	18.89
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"7"	"7"	"97"	"97"	Missing	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"8"	"8"	"98"	"98"	Missing	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"9"	"9"	"99"	"99"	67.69	17.28
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"10"	"10"	"100"	"100"	76.09	21.55
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"11"	"11"	"101"	"101"	89.88	27.34
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"12"	"12"	"102"	"102"	84.03	31.19
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"13"	"13"	"103"	"103"	78.74	36.34
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"14"	"14"	"104"	"104"	89.12	45.51
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"15"	"15"	"105"	"105"	88.38	52.33
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"16"	"16"	"106"	"106"	Missing	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"17"	"17"	"107"	"107"	Missing	21.91
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"18"	"18"	"108"	"108"	Missing	32.78
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"19"	"19"	"109"	"109"	Missing	40.87
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"20"	"20"	"110"	"110"	53.24	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"21"	"21"	"111"	"111"	Missing	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"22"	"22"	"112"	"112"	80.81	29.77
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"23"	"23"	"113"	"113"	73.29	33.19
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"24"	"24"	"114"	"114"	Missing	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"25"	"25"	"115"	"115"	78.00	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"26"	"26"	"116"	"116"	82.10	32.54
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"27"	"27"	"117"	"117"	90.45	42.32
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"28"	"28"	"118"	"118"	81.10	50.22
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"29"	"29"	"119"	"119"	Missing	38.88
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Apr"	"4"	"30"	"30"	"120"	"120"	66.57	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"1"	"1"	"121"	"121"	Missing	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"2"	"2"	"122"	"122"	76.26	43.44
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"3"	"3"	"123"	"123"	73.98	38.12
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"4"	"4"	"124"	"124"	Missing	44.07
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"5"	"5"	"125"	"125"	Missing	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"6"	"6"	"126"	"126"	84.47	41.53
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"7"	"7"	"127"	"127"	Missing	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"8"	"8"	"128"	"128"	Missing	39.69
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"9"	"9"	"129"	"129"	78.41	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"10"	"10"	"130"	"130"	78.45	47.61
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"11"	"11"	"131"	"131"	Missing	36.28
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"12"	"12"	"132"	"132"	73.65	41.74
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"13"	"13"	"133"	"133"	81.00	39.83
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"14"	"14"	"134"	"134"	80.06	43.09
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"15"	"15"	"135"	"135"	71.65	43.78
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"16"	"16"	"136"	"136"	58.18	43.08
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"17"	"17"	"137"	"137"	86.76	41.51
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"18"	"18"	"138"	"138"	66.59	51.27
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"19"	"19"	"139"	"139"	Missing	45.10
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"20"	"20"	"140"	"140"	82.56	47.06
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"21"	"21"	"141"	"141"	76.81	35.64
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"22"	"22"	"142"	"142"	92.79	38.46
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"23"	"23"	"143"	"143"	Missing	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"24"	"24"	"144"	"144"	87.09	44.36
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"25"	"25"	"145"	"145"	93.15	41.99
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"26"	"26"	"146"	"146"	91.72	42.60
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"27"	"27"	"147"	"147"	102.31	44.53
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"28"	"28"	"148"	"148"	83.19	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"29"	"29"	"149"	"149"	90.21	46.62
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"30"	"30"	"150"	"150"	85.21	48.45
	"Iowa County, IA"	"19095"	"2003"	"2003"	"May"	"5"	"31"	"31"	"151"	"151"	90.34	56.30
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"1"	"1"	"152"	"152"	79.16	44.10
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"2"	"2"	"153"	"153"	Missing	42.86
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"3"	"3"	"154"	"154"	Missing	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"4"	"4"	"155"	"155"	77.70	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"5"	"5"	"156"	"156"	89.88	47.37
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"6"	"6"	"157"	"157"	62.15	44.56
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"7"	"7"	"158"	"158"	75.92	52.01
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"8"	"8"	"159"	"159"	67.22	47.98
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"9"	"9"	"160"	"160"	82.32	51.08
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"10"	"10"	"161"	"161"	77.35	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"11"	"11"	"162"	"162"	Missing	57.57
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"12"	"12"	"163"	"163"	70.65	52.03
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"13"	"13"	"164"	"164"	85.97	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"14"	"14"	"165"	"165"	89.81	54.27
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"15"	"15"	"166"	"166"	88.27	57.22
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"16"	"16"	"167"	"167"	97.01	57.16
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"17"	"17"	"168"	"168"	97.91	55.69
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"18"	"18"	"169"	"169"	83.45	58.85
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"19"	"19"	"170"	"170"	92.69	58.81
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"20"	"20"	"171"	"171"	90.57	47.55
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"21"	"21"	"172"	"172"	87.24	50.72
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"22"	"22"	"173"	"173"	89.94	53.75
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"23"	"23"	"174"	"174"	Missing	63.63
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"24"	"24"	"175"	"175"	89.18	68.41
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"25"	"25"	"176"	"176"	Missing	70.04
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"26"	"26"	"177"	"177"	75.71	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"27"	"27"	"178"	"178"	86.75	51.20
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"28"	"28"	"179"	"179"	81.25	56.28
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"29"	"29"	"180"	"180"	Missing	51.84
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jun"	"6"	"30"	"30"	"181"	"181"	89.00	53.38
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"1"	"1"	"182"	"182"	78.53	55.22
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"2"	"2"	"183"	"183"	89.15	63.69
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"3"	"3"	"184"	"184"	89.84	64.96
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"4"	"4"	"185"	"185"	89.12	74.10
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"5"	"5"	"186"	"186"	82.47	67.00
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"6"	"6"	"187"	"187"	76.70	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"7"	"7"	"188"	"188"	88.75	70.41
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"8"	"8"	"189"	"189"	67.55	60.83
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"9"	"9"	"190"	"190"	Missing	57.29
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"10"	"10"	"191"	"191"	Missing	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"11"	"11"	"192"	"192"	78.62	59.40
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"12"	"12"	"193"	"193"	76.34	56.97
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"13"	"13"	"194"	"194"	76.54	57.39
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"14"	"14"	"195"	"195"	75.14	57.61
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"15"	"15"	"196"	"196"	83.56	63.20
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"16"	"16"	"197"	"197"	85.90	58.44
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"17"	"17"	"198"	"198"	77.07	62.04
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"18"	"18"	"199"	"199"	Missing	65.62
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"19"	"19"	"200"	"200"	82.44	56.94
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"20"	"20"	"201"	"201"	Missing	63.09
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"21"	"21"	"202"	"202"	76.36	67.14
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"22"	"22"	"203"	"203"	70.50	52.24
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"23"	"23"	"204"	"204"	79.38	53.59
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"24"	"24"	"205"	"205"	70.70	47.77
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"25"	"25"	"206"	"206"	86.60	59.50
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"26"	"26"	"207"	"207"	78.38	62.91
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"27"	"27"	"208"	"208"	Missing	70.44
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"28"	"28"	"209"	"209"	76.95	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"29"	"29"	"210"	"210"	78.17	58.87
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"30"	"30"	"211"	"211"	78.52	60.52
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jul"	"7"	"31"	"31"	"212"	"212"	78.85	58.59
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"1"	"1"	"213"	"213"	81.18	60.17
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"2"	"2"	"214"	"214"	75.25	57.17
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"3"	"3"	"215"	"215"	76.78	59.98
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"4"	"4"	"216"	"216"	72.87	57.40
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"5"	"5"	"217"	"217"	76.69	54.90
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"6"	"6"	"218"	"218"	82.06	57.79
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"7"	"7"	"219"	"219"	77.57	58.89
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"8"	"8"	"220"	"220"	83.72	62.67
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"9"	"9"	"221"	"221"	73.84	57.89
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"10"	"10"	"222"	"222"	79.92	55.85
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"11"	"11"	"223"	"223"	77.98	56.39
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"12"	"12"	"224"	"224"	72.75	58.92
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"13"	"13"	"225"	"225"	79.54	58.84
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"14"	"14"	"226"	"226"	81.63	57.36
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"15"	"15"	"227"	"227"	87.60	65.54
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"16"	"16"	"228"	"228"	86.64	63.77
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"17"	"17"	"229"	"229"	84.85	65.18
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"18"	"18"	"230"	"230"	80.48	67.15
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"19"	"19"	"231"	"231"	84.01	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"20"	"20"	"232"	"232"	91.44	70.58
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"21"	"21"	"233"	"233"	89.38	71.88
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"22"	"22"	"234"	"234"	86.56	62.18
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"23"	"23"	"235"	"235"	81.65	56.98
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"24"	"24"	"236"	"236"	95.34	64.45
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"25"	"25"	"237"	"237"	90.20	62.54
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"26"	"26"	"238"	"238"	92.74	69.64
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"27"	"27"	"239"	"239"	92.42	66.27
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"28"	"28"	"240"	"240"	85.79	60.32
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"29"	"29"	"241"	"241"	90.15	63.49
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"30"	"30"	"242"	"242"	Missing	54.70
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Aug"	"8"	"31"	"31"	"243"	"243"	Missing	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Sep"	"9"	"1"	"1"	"244"	"244"	74.68	47.11
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Sep"	"9"	"2"	"2"	"245"	"245"	86.97	52.25
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Sep"	"9"	"3"	"3"	"246"	"246"	83.07	54.02
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Sep"	"9"	"4"	"4"	"247"	"247"	85.11	49.68
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Sep"	"9"	"5"	"5"	"248"	"248"	88.94	45.91
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Sep"	"9"	"6"	"6"	"249"	"249"	88.87	54.79
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Sep"	"9"	"7"	"7"	"250"	"250"	93.85	55.91
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Sep"	"9"	"8"	"8"	"251"	"251"	90.62	57.63
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Sep"	"9"	"9"	"9"	"252"	"252"	86.42	55.36
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Sep"	"9"	"10"	"10"	"253"	"253"	77.88	52.78
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Sep"	"9"	"11"	"11"	"254"	"254"	82.52	61.73
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Sep"	"9"	"12"	"12"	"255"	"255"	Missing	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Sep"	"9"	"13"	"13"	"256"	"256"	Missing	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Sep"	"9"	"14"	"14"	"257"	"257"	75.12	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Sep"	"9"	"15"	"15"	"258"	"258"	81.98	45.41
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Sep"	"9"	"16"	"16"	"259"	"259"	86.46	53.24
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Sep"	"9"	"17"	"17"	"260"	"260"	79.95	57.91
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Sep"	"9"	"18"	"18"	"261"	"261"	84.77	60.94
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Sep"	"9"	"19"	"19"	"262"	"262"	66.26	44.28
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Sep"	"9"	"20"	"20"	"263"	"263"	70.65	40.35
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Sep"	"9"	"21"	"21"	"264"	"264"	Missing	40.78
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Sep"	"9"	"22"	"22"	"265"	"265"	69.49	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Sep"	"9"	"23"	"23"	"266"	"266"	76.14	40.79
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Sep"	"9"	"24"	"24"	"267"	"267"	74.23	53.15
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Sep"	"9"	"25"	"25"	"268"	"268"	73.09	41.65
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Sep"	"9"	"26"	"26"	"269"	"269"	Missing	38.87
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Sep"	"9"	"27"	"27"	"270"	"270"	59.81	41.48
