"county"	"year"	"month"	"day_of_yr"	"date"	"max_air_temp"	"min_air_temp"	"heat_index"	"precip"	"sunlight"	"day_surface_temp"	"night_surface_temp"	"particulate_matter"	"gdu"	"agdu"
"14564"	"Vanderburgh County, IN"	2011	11	319	2011-11-15	58.47	47.53	NA	26.6	5891.63	NA	NA	14	4.235	4515.825
"14565"	"Vanderburgh County, IN"	2011	11	320	2011-11-16	54.23	40.3	NA	7.9	5018.7	NA	NA	9.57	2.11499999999999	4517.94
"14566"	"Vanderburgh County, IN"	2011	11	321	2011-11-17	45.83	30.1	NA	0	10385.43	NA	NA	10.23	0	4517.94
"14567"	"Vanderburgh County, IN"	2011	11	322	2011-11-18	51	28.33	NA	0	10777.6	NA	NA	11.1	0.5	4518.44
"14568"	"Vanderburgh County, IN"	2011	11	323	2011-11-19	60.83	35.43	NA	0	6132.57	NA	NA	8.71	5.415	4523.855
"14569"	"Vanderburgh County, IN"	2011	11	324	2011-11-20	58.2	47.93	NA	10.1	3285.27	NA	NA	12.11	4.1	4527.955
"14570"	"Vanderburgh County, IN"	2011	11	325	2011-11-21	61.5	47.93	NA	12.2	4008.5	NA	NA	5.44	5.75	4533.705
"14571"	"Vanderburgh County, IN"	2011	11	326	2011-11-22	69.3	49.57	NA	31.5	7061.33	NA	NA	5.51	9.65	4543.355
"14572"	"Vanderburgh County, IN"	2011	11	327	2011-11-23	56.37	43.83	NA	0	9775.97	NA	NA	16.56	3.185	4546.54
"14573"	"Vanderburgh County, IN"	2011	11	328	2011-11-24	59.67	38.73	NA	0	10021.13	NA	NA	14.59	4.835	4551.375
"14574"	"Vanderburgh County, IN"	2011	11	329	2011-11-25	62.2	37.73	NA	0	9965.13	NA	NA	13.41	6.1	4557.475
"14575"	"Vanderburgh County, IN"	2011	11	330	2011-11-26	63.43	44.27	NA	7.9	5727.5	NA	NA	6.56	6.715	4564.19
"14576"	"Vanderburgh County, IN"	2011	11	331	2011-11-27	58.27	38.77	NA	32.7	2737.93	NA	NA	11.4	4.13500000000001	4568.325
"14577"	"Vanderburgh County, IN"	2011	11	332	2011-11-28	43.43	38.53	NA	12.3	2040.97	NA	NA	12.49	0	4568.325
"14578"	"Vanderburgh County, IN"	2011	11	333	2011-11-29	43.43	34.17	NA	13.2	2451.37	NA	NA	12.97	0	4568.325
"14579"	"Vanderburgh County, IN"	2011	11	334	2011-11-30	39.17	25.6	NA	0	9797.93	NA	NA	13.63	0	4568.325
"14580"	"Vanderburgh County, IN"	2011	12	335	2011-12-01	46.17	28.13	NA	0	9218	NA	NA	14.2	0	4568.325
"14581"	"Vanderburgh County, IN"	2011	12	336	2011-12-02	48.07	29.47	NA	0	8161.73	NA	NA	19.03	0	4568.325
"14582"	"Vanderburgh County, IN"	2011	12	337	2011-12-03	59.03	40.5	NA	0	7633.87	NA	NA	12.46	4.515	4572.84
"14583"	"Vanderburgh County, IN"	2011	12	338	2011-12-04	52.33	45.33	NA	45.5	2234.17	NA	NA	11.3	1.165	4574.005
"14584"	"Vanderburgh County, IN"	2011	12	339	2011-12-05	49.17	39.67	NA	36.7	2184.87	NA	NA	5.09	0	4574.005
"14585"	"Vanderburgh County, IN"	2011	12	340	2011-12-06	40.17	35.73	NA	0	2882.53	NA	NA	11.8	0	4574.005
"14586"	"Vanderburgh County, IN"	2011	12	341	2011-12-07	39.03	28.93	NA	0	5763.07	NA	NA	20.5	0	4574.005
"14587"	"Vanderburgh County, IN"	2011	12	342	2011-12-08	42.87	28.43	NA	0	8612.77	NA	NA	10.41	0	4574.005
"14588"	"Vanderburgh County, IN"	2011	12	343	2011-12-09	42.93	30.67	NA	0	8162.13	NA	NA	21.6	0	4574.005
"14589"	"Vanderburgh County, IN"	2011	12	344	2011-12-10	35.2	24.53	NA	0	8801.97	NA	NA	17.53	0	4574.005
"14590"	"Vanderburgh County, IN"	2011	12	345	2011-12-11	40.43	25.73	NA	0	8653	NA	NA	10.29	0	4574.005
"14591"	"Vanderburgh County, IN"	2011	12	346	2011-12-12	45.37	26.47	NA	0	7575.67	NA	NA	12.5	0	4574.005
"14592"	"Vanderburgh County, IN"	2011	12	347	2011-12-13	45	36.77	NA	4.3	2109.7	NA	NA	14.51	0	4574.005
"14593"	"Vanderburgh County, IN"	2011	12	348	2011-12-14	62.37	43.97	NA	0.9	7974.93	NA	NA	2.63	6.185	4580.19
"14594"	"Vanderburgh County, IN"	2011	12	349	2011-12-15	65.4	36.97	NA	18.4	7140.6	NA	NA	20.49	7.7	4587.89
"14595"	"Vanderburgh County, IN"	2011	12	350	2011-12-16	37.57	29.03	NA	0	3797.97	NA	NA	18.17	0	4587.89
"14596"	"Vanderburgh County, IN"	2011	12	351	2011-12-17	42.27	28.3	NA	0	8018.57	NA	NA	21.87	0	4587.89
"14597"	"Vanderburgh County, IN"	2011	12	352	2011-12-18	49.1	29.53	NA	0	8350.9	NA	NA	12.57	0	4587.89
"14598"	"Vanderburgh County, IN"	2011	12	353	2011-12-19	49.5	37.1	NA	0.4	2740.27	NA	NA	12.34	0	4587.89
"14599"	"Vanderburgh County, IN"	2011	12	354	2011-12-20	54.3	42.77	NA	5	2850.87	NA	NA	11.47	2.15	4590.04
"14600"	"Vanderburgh County, IN"	2011	12	355	2011-12-21	56.33	42.8	NA	12.5	8126.63	NA	NA	13.81	3.165	4593.205
"14601"	"Vanderburgh County, IN"	2011	12	356	2011-12-22	51.5	41.07	NA	2.9	6445.2	NA	NA	15	0.75	4593.955
"14602"	"Vanderburgh County, IN"	2011	12	357	2011-12-23	43	32.63	NA	0	4722	NA	NA	18.5	0	4593.955
"14603"	"Vanderburgh County, IN"	2011	12	358	2011-12-24	44.47	30.63	NA	0	8485.23	NA	NA	18.3	0	4593.955
"14604"	"Vanderburgh County, IN"	2011	12	359	2011-12-25	49.73	30.4	NA	0	8521.13	NA	NA	21.53	0	4593.955
"14605"	"Vanderburgh County, IN"	2011	12	360	2011-12-26	47.1	29.67	NA	3.1	8303.3	NA	NA	15.21	0	4593.955
"14606"	"Vanderburgh County, IN"	2011	12	361	2011-12-27	40.9	34.53	NA	14.3	2832.83	NA	NA	12.09	0	4593.955
"14607"	"Vanderburgh County, IN"	2011	12	362	2011-12-28	42.47	29.5	NA	0	8372.53	NA	NA	18.69	0	4593.955
"14608"	"Vanderburgh County, IN"	2011	12	363	2011-12-29	52.1	32.43	NA	0	7906.53	NA	NA	7.09	1.05	4595.005
"14609"	"Vanderburgh County, IN"	2011	12	364	2011-12-30	56.37	43.77	NA	0	7948.1	NA	NA	16.17	3.185	4598.19
"14610"	"Vanderburgh County, IN"	2011	12	365	2011-12-31	53	41.17	NA	0	8407.83	NA	NA	18.13	1.5	4599.69
"14611"	"Iowa County, IA"	1992	1	1	1992-01-01	34.7	28.81	NA	3	4140.7	NA	NA	NA	0	0
"14612"	"Iowa County, IA"	1992	1	2	1992-01-02	33.94	31.33	NA	2.2	4207.36	NA	NA	NA	0	0
"14613"	"Iowa County, IA"	1992	1	3	1992-01-03	36.42	28.29	NA	0	8089.86	NA	NA	NA	0	0
"14614"	"Iowa County, IA"	1992	1	4	1992-01-04	35.33	25.77	NA	0	8296.72	NA	NA	NA	0	0
"14615"	"Iowa County, IA"	1992	1	5	1992-01-05	35.97	30.23	NA	0.1	7122.99	NA	NA	NA	0	0
"14616"	"Iowa County, IA"	1992	1	6	1992-01-06	37.02	29.38	NA	0.1	8187.47	NA	NA	NA	0	0
"14617"	"Iowa County, IA"	1992	1	7	1992-01-07	37.61	29.01	NA	0.8	6571	NA	NA	NA	0	0
"14618"	"Iowa County, IA"	1992	1	8	1992-01-08	44.13	34.21	NA	2.7	7621.71	NA	NA	NA	0	0
"14619"	"Iowa County, IA"	1992	1	9	1992-01-09	34.22	27.08	NA	0	5279.87	NA	NA	NA	0	0
"14620"	"Iowa County, IA"	1992	1	10	1992-01-10	35.14	24.63	NA	0.4	8567.44	NA	NA	NA	0	0
"14621"	"Iowa County, IA"	1992	1	11	1992-01-11	44.8	28.42	NA	0	8398.74	NA	NA	NA	0	0
"14622"	"Iowa County, IA"	1992	1	12	1992-01-12	37.09	32.99	NA	1.7	2196.76	NA	NA	NA	0	0
"14623"	"Iowa County, IA"	1992	1	13	1992-01-13	33.83	22.64	NA	0.1	3958.63	NA	NA	NA	0	0
"14624"	"Iowa County, IA"	1992	1	14	1992-01-14	24.59	17.03	NA	0.1	7950.66	NA	NA	NA	0	0
"14625"	"Iowa County, IA"	1992	1	15	1992-01-15	23.04	-3.13	NA	4.2	9418.87	NA	NA	NA	0	0
"14626"	"Iowa County, IA"	1992	1	16	1992-01-16	29.84	-1.61	NA	0	6618.53	NA	NA	NA	0	0
"14627"	"Iowa County, IA"	1992	1	17	1992-01-17	29.84	10.67	NA	0	8499.82	NA	NA	NA	0	0
"14628"	"Iowa County, IA"	1992	1	18	1992-01-18	10.67	4.96	NA	0	7951.39	NA	NA	NA	0	0
"14629"	"Iowa County, IA"	1992	1	19	1992-01-19	33.44	8.74	NA	0	8569.13	NA	NA	NA	0	0
"14630"	"Iowa County, IA"	1992	1	20	1992-01-20	36.2	23.18	NA	0	8372.31	NA	NA	NA	0	0
"14631"	"Iowa County, IA"	1992	1	21	1992-01-21	39.9	27.42	NA	2.5	9318.13	NA	NA	NA	0	0
"14632"	"Iowa County, IA"	1992	1	22	1992-01-22	38.42	30.73	NA	5.5	3206.29	NA	NA	NA	0	0
"14633"	"Iowa County, IA"	1992	1	23	1992-01-23	34.86	20.11	NA	0.2	5145.01	NA	NA	NA	0	0
"14634"	"Iowa County, IA"	1992	1	24	1992-01-24	25.97	15.83	NA	0.8	9766.86	NA	NA	NA	0	0
"14635"	"Iowa County, IA"	1992	1	25	1992-01-25	26.47	15.33	NA	2.3	9004.59	NA	NA	NA	0	0
"14636"	"Iowa County, IA"	1992	1	26	1992-01-26	30.84	13.83	NA	0	10077.57	NA	NA	NA	0	0
"14637"	"Iowa County, IA"	1992	1	27	1992-01-27	27.68	19.17	NA	0	10350.17	NA	NA	NA	0	0
"14638"	"Iowa County, IA"	1992	1	28	1992-01-28	29.89	15.09	NA	0	10664.49	NA	NA	NA	0	0
"14639"	"Iowa County, IA"	1992	1	29	1992-01-29	36.62	21.64	NA	0	10428.06	NA	NA	NA	0	0
"14640"	"Iowa County, IA"	1992	1	30	1992-01-30	35.04	26.94	NA	0	6979.81	NA	NA	NA	0	0
"14641"	"Iowa County, IA"	1992	1	31	1992-01-31	36.2	27.06	NA	0	10261.03	NA	NA	NA	0	0
"14642"	"Iowa County, IA"	1992	2	32	1992-02-01	36.84	24.86	NA	0	9573.44	NA	NA	NA	0	0
"14643"	"Iowa County, IA"	1992	2	33	1992-02-02	46.87	27.36	NA	0	9608.44	NA	NA	NA	0	0
"14644"	"Iowa County, IA"	1992	2	34	1992-02-03	53.68	33.1	NA	0	8970.98	NA	NA	NA	1.84	1.84
"14645"	"Iowa County, IA"	1992	2	35	1992-02-04	36.93	28.2	NA	0	10229.02	NA	NA	NA	0	1.84
"14646"	"Iowa County, IA"	1992	2	36	1992-02-05	41.66	26.99	NA	0	10317.2	NA	NA	NA	0	1.84
"14647"	"Iowa County, IA"	1992	2	37	1992-02-06	38.57	28.3	NA	0	10368.38	NA	NA	NA	0	1.84
"14648"	"Iowa County, IA"	1992	2	38	1992-02-07	29.02	22.51	NA	0	7036.01	NA	NA	NA	0	1.84
"14649"	"Iowa County, IA"	1992	2	39	1992-02-08	22.51	17.6	NA	0	9283.21	NA	NA	NA	0	1.84
"14650"	"Iowa County, IA"	1992	2	40	1992-02-09	27.14	16.5	NA	0	4489.08	NA	NA	NA	0	1.84
"14651"	"Iowa County, IA"	1992	2	41	1992-02-10	34.44	26.16	NA	4.5	4871.87	NA	NA	NA	0	1.84
"14652"	"Iowa County, IA"	1992	2	42	1992-02-11	26.16	20.71	NA	0	8615.74	NA	NA	NA	0	1.84
"14653"	"Iowa County, IA"	1992	2	43	1992-02-12	27.62	19.42	NA	0	6162.31	NA	NA	NA	0	1.84
"14654"	"Iowa County, IA"	1992	2	44	1992-02-13	35.61	26.54	NA	0	8467.72	NA	NA	NA	0	1.84
"14655"	"Iowa County, IA"	1992	2	45	1992-02-14	34.82	24.38	NA	10.9	7511.34	NA	NA	NA	0	1.84
"14656"	"Iowa County, IA"	1992	2	46	1992-02-15	32.82	24.39	NA	6.9	6147.86	NA	NA	NA	0	1.84
"14657"	"Iowa County, IA"	1992	2	47	1992-02-16	34.77	23.86	NA	0	11778.03	NA	NA	NA	0	1.84
"14658"	"Iowa County, IA"	1992	2	48	1992-02-17	40.18	33.77	NA	10	6531.57	NA	NA	NA	0	1.84
"14659"	"Iowa County, IA"	1992	2	49	1992-02-18	39.08	32.97	NA	6.8	3418.81	NA	NA	NA	0	1.84
"14660"	"Iowa County, IA"	1992	2	50	1992-02-19	36.84	28.59	NA	0	9101.09	NA	NA	NA	0	1.84
"14661"	"Iowa County, IA"	1992	2	51	1992-02-20	49.83	28.59	NA	0	11960.14	NA	NA	NA	0	1.84
"14662"	"Iowa County, IA"	1992	2	52	1992-02-21	41.24	27.28	NA	0	11705.14	NA	NA	NA	0	1.84
"14663"	"Iowa County, IA"	1992	2	53	1992-02-22	48.16	30.69	NA	0.2	11752.3	NA	NA	NA	0	1.84
"14664"	"Iowa County, IA"	1992	2	54	1992-02-23	49.47	31.99	NA	0.3	9961.08	NA	NA	NA	0	1.84
"14665"	"Iowa County, IA"	1992	2	55	1992-02-24	39.6	27.87	NA	4.2	3834.82	NA	NA	NA	0	1.84
"14666"	"Iowa County, IA"	1992	2	56	1992-02-25	36.6	24.01	NA	0	12835.89	NA	NA	NA	0	1.84
"14667"	"Iowa County, IA"	1992	2	57	1992-02-26	46.53	23.41	NA	0	11484.14	NA	NA	NA	0	1.84
"14668"	"Iowa County, IA"	1992	2	58	1992-02-27	48.27	30.12	NA	0	12538.43	NA	NA	NA	0	1.84
"14669"	"Iowa County, IA"	1992	2	59	1992-02-28	49.78	36.31	NA	0	12432.27	NA	NA	NA	0	1.84
"14670"	"Iowa County, IA"	1992	2	60	1992-02-29	46.78	32.99	NA	0	13105.8	NA	NA	NA	0	1.84
"14671"	"Iowa County, IA"	1992	3	61	1992-03-01	65.84	37.84	NA	0	15545.24	NA	NA	NA	7.92	9.76000000000001
"14672"	"Iowa County, IA"	1992	3	62	1992-03-02	67.51	43.89	NA	0	14895.72	NA	NA	NA	8.755	18.515
"14673"	"Iowa County, IA"	1992	3	63	1992-03-03	67.16	44.01	NA	0	15358.37	NA	NA	NA	8.58	27.095
"14674"	"Iowa County, IA"	1992	3	64	1992-03-04	68.98	44.31	NA	1.2	14264.56	NA	NA	NA	9.49	36.585
"14675"	"Iowa County, IA"	1992	3	65	1992-03-05	62.68	53.26	NA	3.8	7487.56	NA	NA	NA	7.97	44.555
"14676"	"Iowa County, IA"	1992	3	66	1992-03-06	66.76	51.03	NA	2.4	12875.14	NA	NA	NA	8.895	53.45
"14677"	"Iowa County, IA"	1992	3	67	1992-03-07	58.56	48.33	NA	0.6	10201.12	NA	NA	NA	4.28	57.73
"14678"	"Iowa County, IA"	1992	3	68	1992-03-08	63.69	48.63	NA	0.1	11613.21	NA	NA	NA	6.845	64.575
"14679"	"Iowa County, IA"	1992	3	69	1992-03-09	53.28	24.12	NA	4.9	7687.11	NA	NA	NA	1.64	66.215
"14680"	"Iowa County, IA"	1992	3	70	1992-03-10	24.24	17.19	NA	0.2	14142.26	NA	NA	NA	0	66.215
"14681"	"Iowa County, IA"	1992	3	71	1992-03-11	31	19.09	NA	0.3	6900.71	NA	NA	NA	0	66.215
"14682"	"Iowa County, IA"	1992	3	72	1992-03-12	28.73	22.04	NA	1	15070.54	NA	NA	NA	0	66.215
"14683"	"Iowa County, IA"	1992	3	73	1992-03-13	35.2	20.51	NA	2	8677.47	NA	NA	NA	0	66.215
"14684"	"Iowa County, IA"	1992	3	74	1992-03-14	37.59	27	NA	0.9	7980.02	NA	NA	NA	0	66.215
"14685"	"Iowa County, IA"	1992	3	75	1992-03-15	35.11	28.7	NA	0	13699.29	NA	NA	NA	0	66.215
"14686"	"Iowa County, IA"	1992	3	76	1992-03-16	52.96	28.62	NA	0.3	15313.23	NA	NA	NA	1.48	67.695
"14687"	"Iowa County, IA"	1992	3	77	1992-03-17	45.11	32.09	NA	0	18324.72	NA	NA	NA	0	67.695
"14688"	"Iowa County, IA"	1992	3	78	1992-03-18	44.49	30.39	NA	0.1	14060.74	NA	NA	NA	0	67.695
"14689"	"Iowa County, IA"	1992	3	79	1992-03-19	45.08	28.13	NA	0	18906.1	NA	NA	NA	0	67.695
"14690"	"Iowa County, IA"	1992	3	80	1992-03-20	45.04	33.48	NA	0	8671.43	NA	NA	NA	0	67.695
"14691"	"Iowa County, IA"	1992	3	81	1992-03-21	46.39	31.96	NA	13.6	7020.61	NA	NA	NA	0	67.695
"14692"	"Iowa County, IA"	1992	3	82	1992-03-22	39.42	28.64	NA	0.2	19598.48	NA	NA	NA	0	67.695
"14693"	"Iowa County, IA"	1992	3	83	1992-03-23	52.49	29.68	NA	0	19683.98	NA	NA	NA	1.245	68.94
"14694"	"Iowa County, IA"	1992	3	84	1992-03-24	59.51	32.68	NA	0	19813.08	NA	NA	NA	4.755	73.695
"14695"	"Iowa County, IA"	1992	3	85	1992-03-25	51.59	37.54	NA	0.1	19226.76	NA	NA	NA	0.795000000000002	74.49
"14696"	"Iowa County, IA"	1992	3	86	1992-03-26	40.36	29.73	NA	0	16660.73	NA	NA	NA	0	74.49
"14697"	"Iowa County, IA"	1992	3	87	1992-03-27	43.71	26.9	NA	0	20876.38	NA	NA	NA	0	74.49
"14698"	"Iowa County, IA"	1992	3	88	1992-03-28	46.73	32.94	NA	2.8	8508.21	NA	NA	NA	0	74.49
"14699"	"Iowa County, IA"	1992	3	89	1992-03-29	46.04	39.83	NA	1.3	5200.12	NA	NA	NA	0	74.49
"14700"	"Iowa County, IA"	1992	3	90	1992-03-30	51.94	37.24	NA	0	19529.11	NA	NA	NA	0.969999999999999	75.46
"14701"	"Iowa County, IA"	1992	3	91	1992-03-31	45.27	32.56	NA	0	10997.12	NA	NA	NA	0	75.46
"14702"	"Iowa County, IA"	1992	4	92	1992-04-01	36.18	31.13	NA	0	11971.03	NA	NA	NA	0	75.46
"14703"	"Iowa County, IA"	1992	4	93	1992-04-02	40.13	29.44	NA	0	15363.37	NA	NA	NA	0	75.46
"14704"	"Iowa County, IA"	1992	4	94	1992-04-03	53.42	32.33	NA	0	11656.8	NA	NA	NA	1.71	77.17
"14705"	"Iowa County, IA"	1992	4	95	1992-04-04	50.08	33.82	NA	0	20920.2	NA	NA	NA	0.0399999999999991	77.21
"14706"	"Iowa County, IA"	1992	4	96	1992-04-05	56.69	33.69	NA	0	19561.74	NA	NA	NA	3.345	80.555
"14707"	"Iowa County, IA"	1992	4	97	1992-04-06	65.84	37.84	NA	0.6	15063.09	NA	NA	NA	7.92	88.475
"14708"	"Iowa County, IA"	1992	4	98	1992-04-07	61.98	46.08	NA	5.5	17986.07	NA	NA	NA	5.98999999999999	94.465
"14709"	"Iowa County, IA"	1992	4	99	1992-04-08	59.68	39.56	NA	1	12354.22	NA	NA	NA	4.84	99.305
"14710"	"Iowa County, IA"	1992	4	100	1992-04-09	55.59	37.99	NA	0	10426.44	NA	NA	NA	2.795	102.1
"14711"	"Iowa County, IA"	1992	4	101	1992-04-10	73.28	48.54	NA	4.9	15502	NA	NA	NA	11.64	113.74
"14712"	"Iowa County, IA"	1992	4	102	1992-04-11	62.66	36.34	NA	1.3	16281.12	NA	NA	NA	6.33	120.07
"14713"	"Iowa County, IA"	1992	4	103	1992-04-12	37.19	28.21	NA	0	11153.53	NA	NA	NA	0	120.07
"14714"	"Iowa County, IA"	1992	4	104	1992-04-13	45.03	33.33	NA	1.7	8078.46	NA	NA	NA	0	120.07
"14715"	"Iowa County, IA"	1992	4	105	1992-04-14	58.03	42.36	NA	0	12532.46	NA	NA	NA	4.015	124.085
"14716"	"Iowa County, IA"	1992	4	106	1992-04-15	77.07	46.88	NA	15	18536.76	NA	NA	NA	13.535	137.62
"14717"	"Iowa County, IA"	1992	4	107	1992-04-16	65.6	47.76	NA	3	8767.89	NA	NA	NA	7.8	145.42
"14718"	"Iowa County, IA"	1992	4	108	1992-04-17	57.89	45.5	NA	1.3	15289.61	NA	NA	NA	3.945	149.365
"14719"	"Iowa County, IA"	1992	4	109	1992-04-18	69.68	47.29	NA	6.8	16768.71	NA	NA	NA	9.84	159.205
"14720"	"Iowa County, IA"	1992	4	110	1992-04-19	65.97	55.87	NA	28.1	11204.42	NA	NA	NA	10.92	170.125
"14721"	"Iowa County, IA"	1992	4	111	1992-04-20	63	44.21	NA	10.4	8109.09	NA	NA	NA	6.5	176.625
"14722"	"Iowa County, IA"	1992	4	112	1992-04-21	44.21	32.82	NA	0.9	7225.66	NA	NA	NA	0	176.625
"14723"	"Iowa County, IA"	1992	4	113	1992-04-22	46.38	31.86	NA	1	15592.8	NA	NA	NA	0	176.625
"14724"	"Iowa County, IA"	1992	4	114	1992-04-23	49.49	37.12	NA	15.4	7725.92	NA	NA	NA	0	176.625
"14725"	"Iowa County, IA"	1992	4	115	1992-04-24	48.8	41.37	NA	0.2	10397.46	NA	NA	NA	0	176.625
"14726"	"Iowa County, IA"	1992	4	116	1992-04-25	43.22	38.57	NA	0.2	8753.76	NA	NA	NA	0	176.625
"14727"	"Iowa County, IA"	1992	4	117	1992-04-26	47.62	38.16	NA	0	9557.56	NA	NA	NA	0	176.625
"14728"	"Iowa County, IA"	1992	4	118	1992-04-27	52.66	39.51	NA	0.1	22039.81	NA	NA	NA	1.33	177.955
"14729"	"Iowa County, IA"	1992	4	119	1992-04-28	58.98	35.68	NA	0	20648.02	NA	NA	NA	4.48999999999999	182.445
"14730"	"Iowa County, IA"	1992	4	120	1992-04-29	76.61	47.29	NA	0.7	23238.73	NA	NA	NA	13.305	195.75
"14731"	"Iowa County, IA"	1992	4	121	1992-04-30	81.43	56.46	81.74	0	23630.32	NA	NA	NA	18.945	214.695
"14732"	"Iowa County, IA"	1992	5	122	1992-05-01	81.66	59.41	83.49	0	23420.43	NA	NA	NA	20.535	235.23
"14733"	"Iowa County, IA"	1992	5	123	1992-05-02	68.21	49.03	NA	0	16726.82	NA	NA	NA	9.105	244.335
"14734"	"Iowa County, IA"	1992	5	124	1992-05-03	63.97	44.8	NA	0	24618.84	NA	NA	NA	6.985	251.32
"14735"	"Iowa County, IA"	1992	5	125	1992-05-04	62.54	44.67	NA	0	20317.77	NA	NA	NA	6.27	257.59
"14736"	"Iowa County, IA"	1992	5	126	1992-05-05	54.51	39.17	NA	0	24358.88	NA	NA	NA	2.255	259.845
"14737"	"Iowa County, IA"	1992	5	127	1992-05-06	59.64	37.92	NA	0	25333.58	NA	NA	NA	4.82	264.665
"14738"	"Iowa County, IA"	1992	5	128	1992-05-07	66.92	39.86	NA	0	25510.7	NA	NA	NA	8.46	273.125
"14739"	"Iowa County, IA"	1992	5	129	1992-05-08	72.16	43.62	NA	0	25367.06	NA	NA	NA	11.08	284.205
"14740"	"Iowa County, IA"	1992	5	130	1992-05-09	76.2	50.07	NA	0	24961.39	NA	NA	NA	13.135	297.34
"14741"	"Iowa County, IA"	1992	5	131	1992-05-10	77.88	52.47	NA	0	24801.38	NA	NA	NA	15.175	312.515
"14742"	"Iowa County, IA"	1992	5	132	1992-05-11	77.09	58.82	NA	2	17306.84	NA	NA	NA	17.955	330.47
"14743"	"Iowa County, IA"	1992	5	133	1992-05-12	77.54	55.73	NA	1	20013.61	NA	NA	NA	16.635	347.105
"14744"	"Iowa County, IA"	1992	5	134	1992-05-13	62.93	49.53	NA	0.4	17976.39	NA	NA	NA	6.465	353.57
"14745"	"Iowa County, IA"	1992	5	135	1992-05-14	67.27	50.41	NA	0.2	18984.96	NA	NA	NA	8.84	362.41
"14746"	"Iowa County, IA"	1992	5	136	1992-05-15	75.28	50.28	NA	0.4	23251.09	NA	NA	NA	12.78	375.19
"14747"	"Iowa County, IA"	1992	5	137	1992-05-16	82.39	57.96	84.13	1.4	20743.89	NA	NA	NA	20.175	395.365
"14748"	"Iowa County, IA"	1992	5	138	1992-05-17	74.31	59.48	NA	0.8	24690.22	NA	NA	NA	16.895	412.26
"14749"	"Iowa County, IA"	1992	5	139	1992-05-18	71.77	58.22	NA	0	20501.04	NA	NA	NA	14.995	427.255
"14750"	"Iowa County, IA"	1992	5	140	1992-05-19	77.2	56.31	NA	0	21359.66	NA	NA	NA	16.755	444.01
"14751"	"Iowa County, IA"	1992	5	141	1992-05-20	81.36	60.88	82.79	0.5	22065.58	NA	NA	NA	21.12	465.13
"14752"	"Iowa County, IA"	1992	5	142	1992-05-21	78.16	66.97	NA	2	17002.41	NA	NA	NA	22.565	487.695
"14753"	"Iowa County, IA"	1992	5	143	1992-05-22	77.79	66.99	NA	4	12022.69	NA	NA	NA	22.39	510.085
"14754"	"Iowa County, IA"	1992	5	144	1992-05-23	67.2	51.43	NA	1.1	11925.94	NA	NA	NA	9.315	519.4
"14755"	"Iowa County, IA"	1992	5	145	1992-05-24	55.67	45.72	NA	0	21784.79	NA	NA	NA	2.835	522.235
"14756"	"Iowa County, IA"	1992	5	146	1992-05-25	49.51	43.37	NA	1.5	8395.42	NA	NA	NA	0	522.235
"14757"	"Iowa County, IA"	1992	5	147	1992-05-26	56.02	42.8	NA	0.1	16327.61	NA	NA	NA	3.01000000000001	525.245
"14758"	"Iowa County, IA"	1992	5	148	1992-05-27	62.34	46.16	NA	0	23599.21	NA	NA	NA	6.17	531.415
"14759"	"Iowa County, IA"	1992	5	149	1992-05-28	66.37	50.69	NA	0	25808.53	NA	NA	NA	8.53	539.945
"14760"	"Iowa County, IA"	1992	5	150	1992-05-29	70.04	49.03	NA	0	24987.71	NA	NA	NA	10.02	549.965
"14761"	"Iowa County, IA"	1992	5	151	1992-05-30	72.81	55.37	NA	0	25592.62	NA	NA	NA	14.09	564.055
"14762"	"Iowa County, IA"	1992	5	152	1992-05-31	77.12	57.01	NA	0	26529.89	NA	NA	NA	17.065	581.12
"14763"	"Iowa County, IA"	1992	6	153	1992-06-01	75.2	56.4	NA	0	18862.79	NA	NA	NA	15.8	596.92
"14764"	"Iowa County, IA"	1992	6	154	1992-06-02	78.93	59.97	NA	0	25771.12	NA	NA	NA	19.45	616.37
"14765"	"Iowa County, IA"	1992	6	155	1992-06-03	76.3	58.61	NA	0	24473.58	NA	NA	NA	17.455	633.825
"14766"	"Iowa County, IA"	1992	6	156	1992-06-04	78.67	59.5	NA	1.8	23131.1	NA	NA	NA	19.085	652.91
"14767"	"Iowa County, IA"	1992	6	157	1992-06-05	80.71	59.01	79.76	1.2	27170.79	NA	NA	NA	19.86	672.77
"14768"	"Iowa County, IA"	1992	6	158	1992-06-06	73.24	57.6	NA	3.6	14126.8	NA	NA	NA	15.42	688.19
"14769"	"Iowa County, IA"	1992	6	159	1992-06-07	76.87	53.47	NA	0.2	26951.21	NA	NA	NA	15.17	703.36
"14770"	"Iowa County, IA"	1992	6	160	1992-06-08	74.27	56.63	NA	0.1	13740.38	NA	NA	NA	15.45	718.81
"14771"	"Iowa County, IA"	1992	6	161	1992-06-09	71.34	59.94	NA	0.2	9738.8	NA	NA	NA	15.64	734.45
"14772"	"Iowa County, IA"	1992	6	162	1992-06-10	78.24	57.97	NA	0.1	24769.6	NA	NA	NA	18.105	752.555
"14773"	"Iowa County, IA"	1992	6	163	1992-06-11	81.61	56.57	80.88	0	27212.2	NA	NA	NA	19.09	771.645
"14774"	"Iowa County, IA"	1992	6	164	1992-06-12	85.69	64.91	84.87	0	26649.31	NA	NA	NA	25.3	796.945
