"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Fine Particulate Matter (µg/m³)
	"Iowa County, IA"	"19095"	"2008"	"2008"	"May"	"5"	"18"	"18"	"139"	"139"	4.55
	"Iowa County, IA"	"19095"	"2008"	"2008"	"May"	"5"	"19"	"19"	"140"	"140"	6.74
	"Iowa County, IA"	"19095"	"2008"	"2008"	"May"	"5"	"20"	"20"	"141"	"141"	4.59
	"Iowa County, IA"	"19095"	"2008"	"2008"	"May"	"5"	"21"	"21"	"142"	"142"	5.14
	"Iowa County, IA"	"19095"	"2008"	"2008"	"May"	"5"	"22"	"22"	"143"	"143"	7.67
	"Iowa County, IA"	"19095"	"2008"	"2008"	"May"	"5"	"23"	"23"	"144"	"144"	4.97
	"Iowa County, IA"	"19095"	"2008"	"2008"	"May"	"5"	"24"	"24"	"145"	"145"	9.96
	"Iowa County, IA"	"19095"	"2008"	"2008"	"May"	"5"	"25"	"25"	"146"	"146"	17.65
	"Iowa County, IA"	"19095"	"2008"	"2008"	"May"	"5"	"26"	"26"	"147"	"147"	5.70
	"Iowa County, IA"	"19095"	"2008"	"2008"	"May"	"5"	"27"	"27"	"148"	"148"	4.87
	"Iowa County, IA"	"19095"	"2008"	"2008"	"May"	"5"	"28"	"28"	"149"	"149"	5.58
	"Iowa County, IA"	"19095"	"2008"	"2008"	"May"	"5"	"29"	"29"	"150"	"150"	11.54
	"Iowa County, IA"	"19095"	"2008"	"2008"	"May"	"5"	"30"	"30"	"151"	"151"	9.12
	"Iowa County, IA"	"19095"	"2008"	"2008"	"May"	"5"	"31"	"31"	"152"	"152"	6.27
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jun"	"6"	"1"	"1"	"153"	"153"	9.54
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jun"	"6"	"2"	"2"	"154"	"154"	9.37
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jun"	"6"	"3"	"3"	"155"	"155"	10.34
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jun"	"6"	"4"	"4"	"156"	"156"	16.68
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jun"	"6"	"5"	"5"	"157"	"157"	8.23
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jun"	"6"	"6"	"6"	"158"	"158"	6.58
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jun"	"6"	"7"	"7"	"159"	"159"	9.83
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jun"	"6"	"8"	"8"	"160"	"160"	5.79
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jun"	"6"	"9"	"9"	"161"	"161"	5.37
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jun"	"6"	"10"	"10"	"162"	"162"	5.54
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jun"	"6"	"11"	"11"	"163"	"163"	10.77
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jun"	"6"	"12"	"12"	"164"	"164"	10.94
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jun"	"6"	"13"	"13"	"165"	"165"	4.62
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jun"	"6"	"14"	"14"	"166"	"166"	5.50
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jun"	"6"	"15"	"15"	"167"	"167"	6.16
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jun"	"6"	"16"	"16"	"168"	"168"	4.55
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jun"	"6"	"17"	"17"	"169"	"169"	7.05
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jun"	"6"	"18"	"18"	"170"	"170"	10.26
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jun"	"6"	"19"	"19"	"171"	"171"	9.10
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jun"	"6"	"20"	"20"	"172"	"172"	9.69
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jun"	"6"	"21"	"21"	"173"	"173"	6.28
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jun"	"6"	"22"	"22"	"174"	"174"	6.40
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jun"	"6"	"23"	"23"	"175"	"175"	5.25
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jun"	"6"	"24"	"24"	"176"	"176"	8.18
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jun"	"6"	"25"	"25"	"177"	"177"	10.04
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jun"	"6"	"26"	"26"	"178"	"178"	4.61
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jun"	"6"	"27"	"27"	"179"	"179"	7.04
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jun"	"6"	"28"	"28"	"180"	"180"	4.00
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jun"	"6"	"29"	"29"	"181"	"181"	3.92
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jun"	"6"	"30"	"30"	"182"	"182"	6.16
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jul"	"7"	"1"	"1"	"183"	"183"	8.84
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jul"	"7"	"2"	"2"	"184"	"184"	12.27
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jul"	"7"	"3"	"3"	"185"	"185"	15.05
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jul"	"7"	"4"	"4"	"186"	"186"	12.06
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jul"	"7"	"5"	"5"	"187"	"187"	16.16
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jul"	"7"	"6"	"6"	"188"	"188"	19.80
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jul"	"7"	"7"	"7"	"189"	"189"	8.23
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jul"	"7"	"8"	"8"	"190"	"190"	5.50
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jul"	"7"	"9"	"9"	"191"	"191"	6.87
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jul"	"7"	"10"	"10"	"192"	"192"	10.92
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jul"	"7"	"11"	"11"	"193"	"193"	9.58
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jul"	"7"	"12"	"12"	"194"	"194"	6.42
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jul"	"7"	"13"	"13"	"195"	"195"	5.40
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jul"	"7"	"14"	"14"	"196"	"196"	6.73
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jul"	"7"	"15"	"15"	"197"	"197"	11.25
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jul"	"7"	"16"	"16"	"198"	"198"	14.88
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jul"	"7"	"17"	"17"	"199"	"199"	15.12
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jul"	"7"	"18"	"18"	"200"	"200"	5.07
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jul"	"7"	"19"	"19"	"201"	"201"	10.82
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jul"	"7"	"20"	"20"	"202"	"202"	7.22
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jul"	"7"	"21"	"21"	"203"	"203"	6.95
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jul"	"7"	"22"	"22"	"204"	"204"	8.03
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jul"	"7"	"23"	"23"	"205"	"205"	8.54
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jul"	"7"	"24"	"24"	"206"	"206"	10.04
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jul"	"7"	"25"	"25"	"207"	"207"	14.79
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jul"	"7"	"26"	"26"	"208"	"208"	20.30
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jul"	"7"	"27"	"27"	"209"	"209"	24.13
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jul"	"7"	"28"	"28"	"210"	"210"	8.77
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jul"	"7"	"29"	"29"	"211"	"211"	11.22
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jul"	"7"	"30"	"30"	"212"	"212"	8.99
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jul"	"7"	"31"	"31"	"213"	"213"	10.56
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Aug"	"8"	"1"	"1"	"214"	"214"	9.55
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Aug"	"8"	"2"	"2"	"215"	"215"	6.27
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Aug"	"8"	"3"	"3"	"216"	"216"	12.54
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Aug"	"8"	"4"	"4"	"217"	"217"	16.93
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Aug"	"8"	"5"	"5"	"218"	"218"	10.79
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Aug"	"8"	"6"	"6"	"219"	"219"	8.53
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Aug"	"8"	"7"	"7"	"220"	"220"	6.62
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Aug"	"8"	"8"	"8"	"221"	"221"	7.66
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Aug"	"8"	"9"	"9"	"222"	"222"	8.86
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Aug"	"8"	"10"	"10"	"223"	"223"	7.06
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Aug"	"8"	"11"	"11"	"224"	"224"	7.69
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Aug"	"8"	"12"	"12"	"225"	"225"	13.16
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Aug"	"8"	"13"	"13"	"226"	"226"	11.32
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Aug"	"8"	"14"	"14"	"227"	"227"	8.51
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Aug"	"8"	"15"	"15"	"228"	"228"	7.65
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Aug"	"8"	"16"	"16"	"229"	"229"	8.46
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Aug"	"8"	"17"	"17"	"230"	"230"	10.48
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Aug"	"8"	"18"	"18"	"231"	"231"	13.39
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Aug"	"8"	"19"	"19"	"232"	"232"	15.30
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Aug"	"8"	"20"	"20"	"233"	"233"	21.42
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Aug"	"8"	"21"	"21"	"234"	"234"	18.05
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Aug"	"8"	"22"	"22"	"235"	"235"	12.40
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Aug"	"8"	"23"	"23"	"236"	"236"	7.02
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Aug"	"8"	"24"	"24"	"237"	"237"	4.05
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Aug"	"8"	"25"	"25"	"238"	"238"	4.99
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Aug"	"8"	"26"	"26"	"239"	"239"	6.42
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Aug"	"8"	"27"	"27"	"240"	"240"	16.52
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Aug"	"8"	"28"	"28"	"241"	"241"	16.25
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Aug"	"8"	"29"	"29"	"242"	"242"	6.43
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Aug"	"8"	"30"	"30"	"243"	"243"	9.25
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Aug"	"8"	"31"	"31"	"244"	"244"	14.26
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Sep"	"9"	"1"	"1"	"245"	"245"	27.48
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Sep"	"9"	"2"	"2"	"246"	"246"	18.46
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Sep"	"9"	"3"	"3"	"247"	"247"	3.54
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Sep"	"9"	"4"	"4"	"248"	"248"	3.31
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Sep"	"9"	"5"	"5"	"249"	"249"	5.41
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Sep"	"9"	"6"	"6"	"250"	"250"	5.30
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Sep"	"9"	"7"	"7"	"251"	"251"	6.71
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Sep"	"9"	"8"	"8"	"252"	"252"	4.58
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Sep"	"9"	"9"	"9"	"253"	"253"	4.97
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Sep"	"9"	"10"	"10"	"254"	"254"	7.63
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Sep"	"9"	"11"	"11"	"255"	"255"	14.88
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Sep"	"9"	"12"	"12"	"256"	"256"	9.69
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Sep"	"9"	"13"	"13"	"257"	"257"	2.65
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Sep"	"9"	"14"	"14"	"258"	"258"	2.96
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Sep"	"9"	"15"	"15"	"259"	"259"	2.69
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Sep"	"9"	"16"	"16"	"260"	"260"	4.70
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Sep"	"9"	"17"	"17"	"261"	"261"	8.62
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Sep"	"9"	"18"	"18"	"262"	"262"	10.94
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Sep"	"9"	"19"	"19"	"263"	"263"	18.45
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Sep"	"9"	"20"	"20"	"264"	"264"	21.98
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Sep"	"9"	"21"	"21"	"265"	"265"	15.80
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Sep"	"9"	"22"	"22"	"266"	"266"	21.16
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Sep"	"9"	"23"	"23"	"267"	"267"	23.25
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Sep"	"9"	"24"	"24"	"268"	"268"	13.92
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Sep"	"9"	"25"	"25"	"269"	"269"	10.84
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Sep"	"9"	"26"	"26"	"270"	"270"	25.34
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Sep"	"9"	"27"	"27"	"271"	"271"	23.05
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Sep"	"9"	"28"	"28"	"272"	"272"	18.34
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Sep"	"9"	"29"	"29"	"273"	"273"	7.11
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Sep"	"9"	"30"	"30"	"274"	"274"	4.28
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Oct"	"10"	"1"	"1"	"275"	"275"	3.33
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Oct"	"10"	"2"	"2"	"276"	"276"	5.35
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Oct"	"10"	"3"	"3"	"277"	"277"	6.03
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Oct"	"10"	"4"	"4"	"278"	"278"	5.79
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Oct"	"10"	"5"	"5"	"279"	"279"	12.10
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Oct"	"10"	"6"	"6"	"280"	"280"	17.96
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Oct"	"10"	"7"	"7"	"281"	"281"	17.99
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Oct"	"10"	"8"	"8"	"282"	"282"	3.75
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Oct"	"10"	"9"	"9"	"283"	"283"	3.75
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Oct"	"10"	"10"	"10"	"284"	"284"	8.38
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Oct"	"10"	"11"	"11"	"285"	"285"	13.94
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Oct"	"10"	"12"	"12"	"286"	"286"	14.08
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Oct"	"10"	"13"	"13"	"287"	"287"	7.57
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Oct"	"10"	"14"	"14"	"288"	"288"	4.37
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Oct"	"10"	"15"	"15"	"289"	"289"	4.20
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Oct"	"10"	"16"	"16"	"290"	"290"	4.16
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Oct"	"10"	"17"	"17"	"291"	"291"	8.04
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Oct"	"10"	"18"	"18"	"292"	"292"	8.12
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Oct"	"10"	"19"	"19"	"293"	"293"	8.56
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Oct"	"10"	"20"	"20"	"294"	"294"	7.19
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Oct"	"10"	"21"	"21"	"295"	"295"	4.58
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Oct"	"10"	"22"	"22"	"296"	"296"	4.42
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Oct"	"10"	"23"	"23"	"297"	"297"	11.07
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Oct"	"10"	"24"	"24"	"298"	"298"	7.21
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Oct"	"10"	"25"	"25"	"299"	"299"	6.18
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Oct"	"10"	"26"	"26"	"300"	"300"	3.38
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Oct"	"10"	"27"	"27"	"301"	"301"	2.42
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Oct"	"10"	"28"	"28"	"302"	"302"	3.89
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Oct"	"10"	"29"	"29"	"303"	"303"	7.51
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Oct"	"10"	"30"	"30"	"304"	"304"	10.17
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Oct"	"10"	"31"	"31"	"305"	"305"	17.21
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Nov"	"11"	"1"	"1"	"306"	"306"	20.61
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Nov"	"11"	"2"	"2"	"307"	"307"	15.68
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Nov"	"11"	"3"	"3"	"308"	"308"	16.46
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Nov"	"11"	"4"	"4"	"309"	"309"	16.19
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Nov"	"11"	"5"	"5"	"310"	"310"	15.07
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Nov"	"11"	"6"	"6"	"311"	"311"	7.44
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Nov"	"11"	"7"	"7"	"312"	"312"	2.33
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Nov"	"11"	"8"	"8"	"313"	"313"	1.72
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Nov"	"11"	"9"	"9"	"314"	"314"	3.27
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Nov"	"11"	"10"	"10"	"315"	"315"	10.04
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Nov"	"11"	"11"	"11"	"316"	"316"	15.47
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Nov"	"11"	"12"	"12"	"317"	"317"	12.98
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Nov"	"11"	"13"	"13"	"318"	"318"	7.33
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Nov"	"11"	"14"	"14"	"319"	"319"	6.45
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Nov"	"11"	"15"	"15"	"320"	"320"	4.05
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Nov"	"11"	"16"	"16"	"321"	"321"	7.57
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Nov"	"11"	"17"	"17"	"322"	"322"	4.84
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Nov"	"11"	"18"	"18"	"323"	"323"	5.57
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Nov"	"11"	"19"	"19"	"324"	"324"	9.28
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Nov"	"11"	"20"	"20"	"325"	"325"	4.31
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Nov"	"11"	"21"	"21"	"326"	"326"	6.49
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Nov"	"11"	"22"	"22"	"327"	"327"	10.41
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Nov"	"11"	"23"	"23"	"328"	"328"	16.32
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Nov"	"11"	"24"	"24"	"329"	"329"	9.01
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Nov"	"11"	"25"	"25"	"330"	"330"	9.04
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Nov"	"11"	"26"	"26"	"331"	"331"	16.10
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Nov"	"11"	"27"	"27"	"332"	"332"	15.16
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Nov"	"11"	"28"	"28"	"333"	"333"	6.61
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Nov"	"11"	"29"	"29"	"334"	"334"	14.73
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Nov"	"11"	"30"	"30"	"335"	"335"	16.23
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Dec"	"12"	"1"	"1"	"336"	"336"	4.89
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Dec"	"12"	"2"	"2"	"337"	"337"	9.35
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Dec"	"12"	"3"	"3"	"338"	"338"	6.05
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Dec"	"12"	"4"	"4"	"339"	"339"	5.62
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Dec"	"12"	"5"	"5"	"340"	"340"	7.30
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Dec"	"12"	"6"	"6"	"341"	"341"	6.37
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Dec"	"12"	"7"	"7"	"342"	"342"	7.08
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Dec"	"12"	"8"	"8"	"343"	"343"	13.92
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Dec"	"12"	"9"	"9"	"344"	"344"	8.65
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Dec"	"12"	"10"	"10"	"345"	"345"	10.05
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Dec"	"12"	"11"	"11"	"346"	"346"	10.44
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Dec"	"12"	"12"	"12"	"347"	"347"	11.59
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Dec"	"12"	"13"	"13"	"348"	"348"	4.83
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Dec"	"12"	"14"	"14"	"349"	"349"	7.49
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Dec"	"12"	"15"	"15"	"350"	"350"	8.95
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Dec"	"12"	"16"	"16"	"351"	"351"	11.90
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Dec"	"12"	"17"	"17"	"352"	"352"	18.80
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Dec"	"12"	"18"	"18"	"353"	"353"	25.91
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Dec"	"12"	"19"	"19"	"354"	"354"	15.70
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Dec"	"12"	"20"	"20"	"355"	"355"	14.93
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Dec"	"12"	"21"	"21"	"356"	"356"	10.47
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Dec"	"12"	"22"	"22"	"357"	"357"	10.34
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Dec"	"12"	"23"	"23"	"358"	"358"	10.07
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Dec"	"12"	"24"	"24"	"359"	"359"	14.89
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Dec"	"12"	"25"	"25"	"360"	"360"	15.84
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Dec"	"12"	"26"	"26"	"361"	"361"	10.73
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Dec"	"12"	"27"	"27"	"362"	"362"	10.75
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Dec"	"12"	"28"	"28"	"363"	"363"	7.99
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Dec"	"12"	"29"	"29"	"364"	"364"	5.63
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Dec"	"12"	"30"	"30"	"365"	"365"	10.61
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Dec"	"12"	"31"	"31"	"366"	"366"	6.80
	"Iowa County, IA"	"19095"	"2009"	"2009"	"Jan"	"1"	"1"	"1"	"1"	"1"	20.58
	"Iowa County, IA"	"19095"	"2009"	"2009"	"Jan"	"1"	"2"	"2"	"2"	"2"	24.18
	"Iowa County, IA"	"19095"	"2009"	"2009"	"Jan"	"1"	"3"	"3"	"3"	"3"	16.40
	"Iowa County, IA"	"19095"	"2009"	"2009"	"Jan"	"1"	"4"	"4"	"4"	"4"	11.70
	"Iowa County, IA"	"19095"	"2009"	"2009"	"Jan"	"1"	"5"	"5"	"5"	"5"	15.41
	"Iowa County, IA"	"19095"	"2009"	"2009"	"Jan"	"1"	"6"	"6"	"6"	"6"	14.68
	"Iowa County, IA"	"19095"	"2009"	"2009"	"Jan"	"1"	"7"	"7"	"7"	"7"	13.68
	"Iowa County, IA"	"19095"	"2009"	"2009"	"Jan"	"1"	"8"	"8"	"8"	"8"	14.96
	"Iowa County, IA"	"19095"	"2009"	"2009"	"Jan"	"1"	"9"	"9"	"9"	"9"	14.00
	"Iowa County, IA"	"19095"	"2009"	"2009"	"Jan"	"1"	"10"	"10"	"10"	"10"	21.61
	"Iowa County, IA"	"19095"	"2009"	"2009"	"Jan"	"1"	"11"	"11"	"11"	"11"	17.92
	"Iowa County, IA"	"19095"	"2009"	"2009"	"Jan"	"1"	"12"	"12"	"12"	"12"	13.50
	"Iowa County, IA"	"19095"	"2009"	"2009"	"Jan"	"1"	"13"	"13"	"13"	"13"	13.86
	"Iowa County, IA"	"19095"	"2009"	"2009"	"Jan"	"1"	"14"	"14"	"14"	"14"	19.55
	"Iowa County, IA"	"19095"	"2009"	"2009"	"Jan"	"1"	"15"	"15"	"15"	"15"	13.35
	"Iowa County, IA"	"19095"	"2009"	"2009"	"Jan"	"1"	"16"	"16"	"16"	"16"	6.42
