"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Daily Precipitation (mm)
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Sep"	"9"	"23"	"23"	"266"	"266"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Sep"	"9"	"24"	"24"	"267"	"267"	20.80
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Sep"	"9"	"25"	"25"	"268"	"268"	7.80
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Sep"	"9"	"26"	"26"	"269"	"269"	0.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Sep"	"9"	"27"	"27"	"270"	"270"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Sep"	"9"	"28"	"28"	"271"	"271"	9.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Sep"	"9"	"29"	"29"	"272"	"272"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Sep"	"9"	"30"	"30"	"273"	"273"	0.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Oct"	"10"	"1"	"1"	"274"	"274"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Oct"	"10"	"2"	"2"	"275"	"275"	0.20
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Oct"	"10"	"3"	"3"	"276"	"276"	0.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Oct"	"10"	"4"	"4"	"277"	"277"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Oct"	"10"	"5"	"5"	"278"	"278"	6.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Oct"	"10"	"6"	"6"	"279"	"279"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Oct"	"10"	"7"	"7"	"280"	"280"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Oct"	"10"	"8"	"8"	"281"	"281"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Oct"	"10"	"9"	"9"	"282"	"282"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Oct"	"10"	"10"	"10"	"283"	"283"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Oct"	"10"	"11"	"11"	"284"	"284"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Oct"	"10"	"12"	"12"	"285"	"285"	1.40
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Oct"	"10"	"13"	"13"	"286"	"286"	0.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Oct"	"10"	"14"	"14"	"287"	"287"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Oct"	"10"	"15"	"15"	"288"	"288"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Oct"	"10"	"16"	"16"	"289"	"289"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Oct"	"10"	"17"	"17"	"290"	"290"	0.60
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Oct"	"10"	"18"	"18"	"291"	"291"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Oct"	"10"	"19"	"19"	"292"	"292"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Oct"	"10"	"20"	"20"	"293"	"293"	6.40
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Oct"	"10"	"21"	"21"	"294"	"294"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Oct"	"10"	"22"	"22"	"295"	"295"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Oct"	"10"	"23"	"23"	"296"	"296"	0.20
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Oct"	"10"	"24"	"24"	"297"	"297"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Oct"	"10"	"25"	"25"	"298"	"298"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Oct"	"10"	"26"	"26"	"299"	"299"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Oct"	"10"	"27"	"27"	"300"	"300"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Oct"	"10"	"28"	"28"	"301"	"301"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Oct"	"10"	"29"	"29"	"302"	"302"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Oct"	"10"	"30"	"30"	"303"	"303"	1.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Oct"	"10"	"31"	"31"	"304"	"304"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Nov"	"11"	"1"	"1"	"305"	"305"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Nov"	"11"	"2"	"2"	"306"	"306"	0.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Nov"	"11"	"3"	"3"	"307"	"307"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Nov"	"11"	"4"	"4"	"308"	"308"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Nov"	"11"	"5"	"5"	"309"	"309"	13.70
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Nov"	"11"	"6"	"6"	"310"	"310"	0.80
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Nov"	"11"	"7"	"7"	"311"	"311"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Nov"	"11"	"8"	"8"	"312"	"312"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Nov"	"11"	"9"	"9"	"313"	"313"	0.20
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Nov"	"11"	"10"	"10"	"314"	"314"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Nov"	"11"	"11"	"11"	"315"	"315"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Nov"	"11"	"12"	"12"	"316"	"316"	2.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Nov"	"11"	"13"	"13"	"317"	"317"	0.60
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Nov"	"11"	"14"	"14"	"318"	"318"	2.90
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Nov"	"11"	"15"	"15"	"319"	"319"	13.60
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Nov"	"11"	"16"	"16"	"320"	"320"	0.40
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Nov"	"11"	"17"	"17"	"321"	"321"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Nov"	"11"	"18"	"18"	"322"	"322"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Nov"	"11"	"19"	"19"	"323"	"323"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Nov"	"11"	"20"	"20"	"324"	"324"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Nov"	"11"	"21"	"21"	"325"	"325"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Nov"	"11"	"22"	"22"	"326"	"326"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Nov"	"11"	"23"	"23"	"327"	"327"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Nov"	"11"	"24"	"24"	"328"	"328"	0.30
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Nov"	"11"	"25"	"25"	"329"	"329"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Nov"	"11"	"26"	"26"	"330"	"330"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Nov"	"11"	"27"	"27"	"331"	"331"	1.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Nov"	"11"	"28"	"28"	"332"	"332"	10.80
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Nov"	"11"	"29"	"29"	"333"	"333"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Nov"	"11"	"30"	"30"	"334"	"334"	1.50
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Dec"	"12"	"1"	"1"	"335"	"335"	0.80
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Dec"	"12"	"2"	"2"	"336"	"336"	1.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Dec"	"12"	"3"	"3"	"337"	"337"	5.20
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Dec"	"12"	"4"	"4"	"338"	"338"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Dec"	"12"	"5"	"5"	"339"	"339"	0.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Dec"	"12"	"6"	"6"	"340"	"340"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Dec"	"12"	"7"	"7"	"341"	"341"	0.30
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Dec"	"12"	"8"	"8"	"342"	"342"	5.20
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Dec"	"12"	"9"	"9"	"343"	"343"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Dec"	"12"	"10"	"10"	"344"	"344"	2.80
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Dec"	"12"	"11"	"11"	"345"	"345"	1.70
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Dec"	"12"	"12"	"12"	"346"	"346"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Dec"	"12"	"13"	"13"	"347"	"347"	2.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Dec"	"12"	"14"	"14"	"348"	"348"	8.40
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Dec"	"12"	"15"	"15"	"349"	"349"	0.80
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Dec"	"12"	"16"	"16"	"350"	"350"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Dec"	"12"	"17"	"17"	"351"	"351"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Dec"	"12"	"18"	"18"	"352"	"352"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Dec"	"12"	"19"	"19"	"353"	"353"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Dec"	"12"	"20"	"20"	"354"	"354"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Dec"	"12"	"21"	"21"	"355"	"355"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Dec"	"12"	"22"	"22"	"356"	"356"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Dec"	"12"	"23"	"23"	"357"	"357"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Dec"	"12"	"24"	"24"	"358"	"358"	0.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Dec"	"12"	"25"	"25"	"359"	"359"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Dec"	"12"	"26"	"26"	"360"	"360"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Dec"	"12"	"27"	"27"	"361"	"361"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Dec"	"12"	"28"	"28"	"362"	"362"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Dec"	"12"	"29"	"29"	"363"	"363"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Dec"	"12"	"30"	"30"	"364"	"364"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Dec"	"12"	"31"	"31"	"365"	"365"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Jan"	"1"	"1"	"1"	"1"	"1"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Jan"	"1"	"2"	"2"	"2"	"2"	15.60
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Jan"	"1"	"3"	"3"	"3"	"3"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Jan"	"1"	"4"	"4"	"4"	"4"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Jan"	"1"	"5"	"5"	"5"	"5"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Jan"	"1"	"6"	"6"	"6"	"6"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Jan"	"1"	"7"	"7"	"7"	"7"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Jan"	"1"	"8"	"8"	"8"	"8"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Jan"	"1"	"9"	"9"	"9"	"9"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Jan"	"1"	"10"	"10"	"10"	"10"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Jan"	"1"	"11"	"11"	"11"	"11"	0.10
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Jan"	"1"	"12"	"12"	"12"	"12"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Jan"	"1"	"13"	"13"	"13"	"13"	0.30
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Jan"	"1"	"14"	"14"	"14"	"14"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Jan"	"1"	"15"	"15"	"15"	"15"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Jan"	"1"	"16"	"16"	"16"	"16"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Jan"	"1"	"17"	"17"	"17"	"17"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Jan"	"1"	"18"	"18"	"18"	"18"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Jan"	"1"	"19"	"19"	"19"	"19"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Jan"	"1"	"20"	"20"	"20"	"20"	4.40
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Jan"	"1"	"21"	"21"	"21"	"21"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Jan"	"1"	"22"	"22"	"22"	"22"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Jan"	"1"	"23"	"23"	"23"	"23"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Jan"	"1"	"24"	"24"	"24"	"24"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Jan"	"1"	"25"	"25"	"25"	"25"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Jan"	"1"	"26"	"26"	"26"	"26"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Jan"	"1"	"27"	"27"	"27"	"27"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Jan"	"1"	"28"	"28"	"28"	"28"	12.90
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Jan"	"1"	"29"	"29"	"29"	"29"	7.40
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Jan"	"1"	"30"	"30"	"30"	"30"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Jan"	"1"	"31"	"31"	"31"	"31"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Feb"	"2"	"1"	"1"	"32"	"32"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Feb"	"2"	"2"	"2"	"33"	"33"	0.70
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Feb"	"2"	"3"	"3"	"34"	"34"	0.20
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Feb"	"2"	"4"	"4"	"35"	"35"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Feb"	"2"	"5"	"5"	"36"	"36"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Feb"	"2"	"6"	"6"	"37"	"37"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Feb"	"2"	"7"	"7"	"38"	"38"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Feb"	"2"	"8"	"8"	"39"	"39"	0.10
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Feb"	"2"	"9"	"9"	"40"	"40"	0.40
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Feb"	"2"	"10"	"10"	"41"	"41"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Feb"	"2"	"11"	"11"	"42"	"42"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Feb"	"2"	"12"	"12"	"43"	"43"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Feb"	"2"	"13"	"13"	"44"	"44"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Feb"	"2"	"14"	"14"	"45"	"45"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Feb"	"2"	"15"	"15"	"46"	"46"	0.90
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Feb"	"2"	"16"	"16"	"47"	"47"	6.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Feb"	"2"	"17"	"17"	"48"	"48"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Feb"	"2"	"18"	"18"	"49"	"49"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Feb"	"2"	"19"	"19"	"50"	"50"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Feb"	"2"	"20"	"20"	"51"	"51"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Feb"	"2"	"21"	"21"	"52"	"52"	0.30
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Feb"	"2"	"22"	"22"	"53"	"53"	0.30
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Feb"	"2"	"23"	"23"	"54"	"54"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Feb"	"2"	"24"	"24"	"55"	"55"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Feb"	"2"	"25"	"25"	"56"	"56"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Feb"	"2"	"26"	"26"	"57"	"57"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Feb"	"2"	"27"	"27"	"58"	"58"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Feb"	"2"	"28"	"28"	"59"	"59"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Mar"	"3"	"1"	"1"	"60"	"60"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Mar"	"3"	"2"	"2"	"61"	"61"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Mar"	"3"	"3"	"3"	"62"	"62"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Mar"	"3"	"4"	"4"	"63"	"63"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Mar"	"3"	"5"	"5"	"64"	"64"	16.40
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Mar"	"3"	"6"	"6"	"65"	"65"	0.40
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Mar"	"3"	"7"	"7"	"66"	"66"	6.40
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Mar"	"3"	"8"	"8"	"67"	"67"	20.10
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Mar"	"3"	"9"	"9"	"68"	"68"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Mar"	"3"	"10"	"10"	"69"	"69"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Mar"	"3"	"11"	"11"	"70"	"70"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Mar"	"3"	"12"	"12"	"71"	"71"	10.80
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Mar"	"3"	"13"	"13"	"72"	"72"	1.50
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Mar"	"3"	"14"	"14"	"73"	"73"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Mar"	"3"	"15"	"15"	"74"	"74"	0.10
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Mar"	"3"	"16"	"16"	"75"	"75"	0.30
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Mar"	"3"	"17"	"17"	"76"	"76"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Mar"	"3"	"18"	"18"	"77"	"77"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Mar"	"3"	"19"	"19"	"78"	"78"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Mar"	"3"	"20"	"20"	"79"	"79"	2.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Mar"	"3"	"21"	"21"	"80"	"80"	4.30
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Mar"	"3"	"22"	"22"	"81"	"81"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Mar"	"3"	"23"	"23"	"82"	"82"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Mar"	"3"	"24"	"24"	"83"	"83"	0.10
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Mar"	"3"	"25"	"25"	"84"	"84"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Mar"	"3"	"26"	"26"	"85"	"85"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Mar"	"3"	"27"	"27"	"86"	"86"	11.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Mar"	"3"	"28"	"28"	"87"	"87"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Mar"	"3"	"29"	"29"	"88"	"88"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Mar"	"3"	"30"	"30"	"89"	"89"	18.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Mar"	"3"	"31"	"31"	"90"	"90"	0.40
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Apr"	"4"	"1"	"1"	"91"	"91"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Apr"	"4"	"2"	"2"	"92"	"92"	20.50
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Apr"	"4"	"3"	"3"	"93"	"93"	0.40
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Apr"	"4"	"4"	"4"	"94"	"94"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Apr"	"4"	"5"	"5"	"95"	"95"	3.90
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Apr"	"4"	"6"	"6"	"96"	"96"	15.40
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Apr"	"4"	"7"	"7"	"97"	"97"	1.50
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Apr"	"4"	"8"	"8"	"98"	"98"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Apr"	"4"	"9"	"9"	"99"	"99"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Apr"	"4"	"10"	"10"	"100"	"100"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Apr"	"4"	"11"	"11"	"101"	"101"	1.40
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Apr"	"4"	"12"	"12"	"102"	"102"	0.30
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Apr"	"4"	"13"	"13"	"103"	"103"	2.80
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Apr"	"4"	"14"	"14"	"104"	"104"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Apr"	"4"	"15"	"15"	"105"	"105"	5.50
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Apr"	"4"	"16"	"16"	"106"	"106"	8.10
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Apr"	"4"	"17"	"17"	"107"	"107"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Apr"	"4"	"18"	"18"	"108"	"108"	0.20
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Apr"	"4"	"19"	"19"	"109"	"109"	0.10
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Apr"	"4"	"20"	"20"	"110"	"110"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Apr"	"4"	"21"	"21"	"111"	"111"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Apr"	"4"	"22"	"22"	"112"	"112"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Apr"	"4"	"23"	"23"	"113"	"113"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Apr"	"4"	"24"	"24"	"114"	"114"	0.20
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Apr"	"4"	"25"	"25"	"115"	"115"	4.20
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Apr"	"4"	"26"	"26"	"116"	"116"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Apr"	"4"	"27"	"27"	"117"	"117"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Apr"	"4"	"28"	"28"	"118"	"118"	0.80
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Apr"	"4"	"29"	"29"	"119"	"119"	15.90
	"Iowa County, IA"	"19095"	"2006"	"2006"	"Apr"	"4"	"30"	"30"	"120"	"120"	6.70
	"Iowa County, IA"	"19095"	"2006"	"2006"	"May"	"5"	"1"	"1"	"121"	"121"	6.10
	"Iowa County, IA"	"19095"	"2006"	"2006"	"May"	"5"	"2"	"2"	"122"	"122"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"May"	"5"	"3"	"3"	"123"	"123"	2.20
	"Iowa County, IA"	"19095"	"2006"	"2006"	"May"	"5"	"4"	"4"	"124"	"124"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"May"	"5"	"5"	"5"	"125"	"125"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"May"	"5"	"6"	"6"	"126"	"126"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"May"	"5"	"7"	"7"	"127"	"127"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"May"	"5"	"8"	"8"	"128"	"128"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"May"	"5"	"9"	"9"	"129"	"129"	9.30
	"Iowa County, IA"	"19095"	"2006"	"2006"	"May"	"5"	"10"	"10"	"130"	"130"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"May"	"5"	"11"	"11"	"131"	"131"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"May"	"5"	"12"	"12"	"132"	"132"	7.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"May"	"5"	"13"	"13"	"133"	"133"	0.90
	"Iowa County, IA"	"19095"	"2006"	"2006"	"May"	"5"	"14"	"14"	"134"	"134"	1.50
	"Iowa County, IA"	"19095"	"2006"	"2006"	"May"	"5"	"15"	"15"	"135"	"135"	0.40
	"Iowa County, IA"	"19095"	"2006"	"2006"	"May"	"5"	"16"	"16"	"136"	"136"	5.20
	"Iowa County, IA"	"19095"	"2006"	"2006"	"May"	"5"	"17"	"17"	"137"	"137"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"May"	"5"	"18"	"18"	"138"	"138"	0.10
	"Iowa County, IA"	"19095"	"2006"	"2006"	"May"	"5"	"19"	"19"	"139"	"139"	0.10
	"Iowa County, IA"	"19095"	"2006"	"2006"	"May"	"5"	"20"	"20"	"140"	"140"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"May"	"5"	"21"	"21"	"141"	"141"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"May"	"5"	"22"	"22"	"142"	"142"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"May"	"5"	"23"	"23"	"143"	"143"	0.00
	"Iowa County, IA"	"19095"	"2006"	"2006"	"May"	"5"	"24"	"24"	"144"	"144"	5.60
